"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"59","8","9.95","11.97","17.48","5.51","7.53"
"107","9","16.5","16.52","17.52","1","1.02"
"6","9","2.03","4.05","17.57","13.52","15.54"
"109","9","16.65","16.67","17.72","1.05","1.07"
"111","9","16.84","16.86","17.72","0.86","0.88"
"114","16","17.12","17.14","17.75","0.61","0.63"
"108","10","16.51","16.53","18.03","1.5","1.52"
"92","10","14.55","16.57","18.07","1.5","3.52"
"115","9","17.48","17.5","18.27","0.77","0.79"
"93","10","14.59","16.61","18.47","1.86","3.88"
"121","16","18.34","18.36","18.52","0.16","0.18"
"122","23","18.53","18.55","18.84","0.29","0.31"
"14","9","3.39","5.41","18.93","13.52","15.54"
"120","9","18.23","18.25","18.99","0.74","0.76"
"123","9","18.65","18.67","19.34","0.67","0.69"
"118","9","17.98","18","19.47","1.47","1.49"
"125","9","18.73","18.75","19.52","0.77","0.79"
"124","9","18.72","18.74","19.79","1.05","1.07"
"32","9","6.37","6.39","19.91","13.52","13.54"
"131","9","19.37","19.39","20.13","0.74","0.76"
"130","9","19.35","19.37","20.23","0.86","0.88"
"126","9","18.93","18.95","20.42","1.47","1.49"
"133","9","19.86","19.88","20.62","0.74","0.76"
"136","9","20.16","20.18","20.85","0.67","0.69"
"135","23","20.05","20.07","21.07","1","1.02"
"117","13","17.86","19.88","21.1","1.22","3.24"
"140","23","20.87","20.89","21.14","0.25","0.27"
"129","1","19.11","19.13","21.24","2.11","2.13"
"137","9","20.58","20.6","21.34","0.74","0.76"
"139","9","20.7","20.72","21.39","0.67","0.69"
"138","10","20.63","20.65","21.87","1.22","1.24"
"71","10","12.32","12.34","21.99","9.65","9.67"
"143","9","21.3","21.32","22.18","0.86","0.88"
"144","9","21.31","21.33","22.19","0.86","0.88"
"101","3","15.03","17.05","22.4","5.35","7.37"
"2","23","1.28","3.3","22.48","19.18","21.2"
"148","9","21.78","21.8","22.66","0.86","0.88"
"142","9","21.21","21.23","22.7","1.47","1.49"
"145","9","21.38","21.4","22.87","1.47","1.49"
"152","9","22.18","22.2","22.94","0.74","0.76"
"150","9","21.93","21.95","23","1.05","1.07"
"155","23","22.37","22.39","23.05","0.66","0.68"
"141","23","20.87","22.89","23.14","0.25","2.27"
"156","9","22.39","22.41","23.15","0.74","0.76"
"153","9","22.18","22.2","23.25","1.05","1.07"
"162","9","22.81","22.83","23.5","0.67","0.69"
"164","9","22.97","22.99","23.67","0.67","0.7"
"161","9","22.8","22.82","23.82","1","1.02"
"160","10","22.59","22.61","23.83","1.22","1.24"
"154","9","22.36","22.38","23.85","1.47","1.49"
"158","10","22.55","22.57","24.02","1.45","1.47"
"165","9","23","23.02","24.07","1.05","1.07"
"12","23","3.15","5.17","24.35","19.18","21.2"
"163","9","22.97","22.99","24.46","1.47","1.49"
"168","9","23.62","23.64","24.5","0.86","0.88"
"146","7","21.69","23.71","24.71","1","3.02"
"173","9","24.96","24.98","25.72","0.74","0.76"
"170","9","24.66","24.68","25.73","1.05","1.07"
"174","9","25.03","25.05","25.91","0.86","0.88"
"179","23","25.72","25.74","26.03","0.29","0.31"
"178","9","25.27","25.29","26.06","0.77","0.79"
"176","9","25.19","25.21","26.07","0.86","0.88"
"128","19","19.1","21.12","26.29","5.17","7.19"
"95","10","14.73","16.75","26.4","9.65","11.67"
"171","10","24.69","24.71","26.45","1.74","1.76"
"75","10","12.83","14.85","26.73","11.88","13.9"
"77","10","12.88","14.9","26.78","11.88","13.9"
"182","9","26.14","26.16","26.9","0.74","0.76"
"185","9","26.4","26.42","27.19","0.77","0.79"
"180","9","25.77","25.79","27.26","1.47","1.49"
"172","1","24.95","24.97","27.43","2.46","2.48"
"188","9","26.67","26.69","27.43","0.74","0.76"
"177","10","25.26","25.28","27.43","2.15","2.17"
"186","9","26.49","26.51","27.56","1.05","1.07"
"190","9","27.08","27.1","28.1","1","1.02"
"191","9","27.23","27.25","28.25","1","1.02"
"194","9","27.54","27.56","28.33","0.77","0.79"
"196","9","28.11","28.13","28.99","0.86","0.88"
"203","9","28.67","28.69","29.46","0.77","0.79"
"202","9","28.66","28.68","29.73","1.05","1.07"
"169","8","24.34","24.36","29.87","5.51","5.53"
"189","9","26.81","28.83","29.88","1.05","3.07"
"187","16","26.66","28.68","30.31","1.63","3.65"
"208","9","29.53","29.55","30.32","0.77","0.79"
"112","9","16.85","16.87","30.39","13.52","13.54"
"205","9","29.05","29.07","30.54","1.47","1.49"
"211","9","29.88","29.9","30.9","1","1.02"
"116","22","17.54","19.56","31.01","11.45","13.47"
"198","23","28.21","30.23","31.23","1","3.02"
"206","1","29.11","29.13","31.24","2.11","2.13"
"210","9","29.8","29.82","31.29","1.47","1.49"
"217","9","30.69","30.71","31.57","0.86","0.88"
"212","10","30.11","30.13","31.58","1.45","1.47"
"207","9","29.17","31.19","31.86","0.67","2.69"
"219","9","31.12","31.14","32","0.86","0.88"
"215","10","30.62","30.64","32.09","1.45","1.47"
"209","1","29.78","31.8","32.22","0.42","2.44"
"222","9","31.45","31.47","32.24","0.77","0.79"
"221","9","31.36","31.38","32.43","1.05","1.07"
"227","23","32.21","32.23","32.54","0.31","0.33"
"225","9","32.01","32.03","32.77","0.74","0.76"
"226","9","32.11","32.13","32.8","0.67","0.69"
"224","9","31.75","31.77","32.82","1.05","1.07"
"132","9","19.42","19.44","32.96","13.52","13.54"
"213","9","30.17","32.19","32.96","0.77","2.79"
"214","9","30.22","32.24","33.24","1","3.02"
"228","9","32.53","32.55","33.41","0.86","0.88"
"230","9","32.73","32.75","33.49","0.74","0.76"
"134","9","19.96","19.98","33.5","13.52","13.54"
"220","17","31.22","33.24","33.5","0.26","2.28"
"127","16","19.02","19.04","33.89","14.85","14.87"
"233","9","33.01","33.03","33.89","0.86","0.88"
"232","9","32.89","32.91","33.91","1","1.02"
"229","23","32.57","32.59","34.16","1.57","1.59"
"235","9","33.17","33.19","34.19","1","1.02"
"234","9","33.15","33.17","34.22","1.05","1.07"
"238","1","33.91","33.93","34.35","0.42","0.44"
"157","10","22.46","22.48","34.36","11.88","11.9"
"237","9","33.7","33.72","34.46","0.74","0.76"
"223","9","31.47","33.49","34.54","1.05","3.07"
"240","9","34.17","34.19","34.86","0.67","0.69"
"239","9","34.11","34.13","35.13","1","1.02"
"147","9","21.72","21.74","35.26","13.52","13.54"
"236","10","33.55","33.57","35.43","1.86","1.88"
"149","9","21.92","21.94","35.46","13.52","13.54"
"244","9","34.97","34.99","35.73","0.74","0.76"
"241","23","34.45","34.47","36.04","1.57","1.59"
"247","9","35.17","35.19","36.05","0.86","0.88"
"231","11","32.73","34.75","36.16","1.4","3.43"
"257","23","36.62","36.64","36.95","0.31","0.33"
"167","9","23.55","23.57","37.09","13.52","13.54"
"254","9","36.24","36.26","37.12","0.86","0.88"
"252","9","35.69","35.71","37.18","1.47","1.49"
"255","9","36.49","36.51","37.25","0.74","0.76"
"256","9","36.6","36.62","37.36","0.74","0.76"
"246","23","35.15","37.17","37.48","0.31","2.33"
"248","23","35.21","37.23","37.52","0.29","2.31"
"245","1","35.05","35.07","37.53","2.46","2.48"
"260","9","37.07","37.09","37.76","0.67","0.69"
"242","23","34.88","36.9","37.9","1","3.02"
"243","23","34.91","36.93","37.93","1","3.02"
"200","10","28.31","28.33","37.98","9.65","9.67"
"159","9","22.57","24.59","38.11","13.52","15.54"
"253","17","35.87","37.89","38.15","0.26","2.28"
"250","17","35.54","35.56","38.3","2.74","2.76"
"259","9","36.89","36.91","38.38","1.47","1.49"
"264","9","37.74","37.76","38.43","0.67","0.69"
"175","9","25.04","25.06","38.58","13.52","13.54"
"271","16","38.43","38.45","38.67","0.22","0.24"
"263","9","37.42","37.44","38.91","1.47","1.49"
"249","23","35.54","37.56","39.13","1.57","3.59"
"270","9","38.38","38.4","39.17","0.77","0.79"
"181","9","25.91","25.93","39.45","13.52","13.54"
"268","10","38.07","38.09","39.54","1.45","1.47"
"273","22","38.68","38.7","39.7","1","1.02"
"197","10","28.19","28.21","40.09","11.88","11.9"
"266","10","38.05","38.07","40.22","2.15","2.17"
"275","9","39.22","39.24","40.24","1","1.02"
"267","10","38.07","38.09","40.24","2.15","2.17"
"281","23","39.97","39.99","40.3","0.31","0.33"
"278","9","39.57","39.59","40.36","0.77","0.79"
"274","23","38.84","38.86","40.43","1.57","1.59"
"218","10","30.77","30.79","40.44","9.65","9.67"
"282","9","40","40.02","40.76","0.74","0.76"
"283","9","40.13","40.15","40.89","0.74","0.76"
"276","9","39.5","39.52","40.99","1.47","1.49"
"285","9","40.29","40.31","41.17","0.86","0.88"
"287","9","40.49","40.51","41.18","0.67","0.69"
"284","9","40.18","40.2","41.2","1","1.02"
"151","23","22.07","22.09","41.27","19.18","19.2"
"279","10","39.87","39.89","41.34","1.45","1.47"
"195","9","28.04","28.06","41.58","13.52","13.54"
"289","9","40.92","40.94","41.61","0.67","0.69"
"288","9","40.58","40.6","41.65","1.05","1.07"
"201","9","28.5","28.52","42.04","13.52","13.54"
"294","9","41.83","41.85","42.52","0.67","0.69"
"295","9","41.88","41.9","42.9","1","1.02"
"296","9","42.04","42.06","42.92","0.86","0.88"
"299","9","42.34","42.36","43.1","0.74","0.76"
"300","9","42.37","42.39","43.13","0.74","0.76"
"280","11","39.93","41.95","43.35","1.4","3.42"
"306","23","43.35","43.37","43.66","0.29","0.31"
"304","9","43.1","43.12","43.79","0.67","0.69"
"298","9","42.31","42.33","43.8","1.47","1.49"
"302","9","42.86","42.88","43.88","1","1.02"
"277","11","39.54","39.56","43.91","4.35","4.37"
"309","11","43.72","43.74","44.1","0.36","0.38"
"303","9","43.03","43.05","44.1","1.05","1.07"
"301","9","42.67","42.69","44.16","1.47","1.49"
"291","3","41.65","43.67","44.19","0.52","2.54"
"216","9","30.67","30.69","44.21","13.52","13.54"
"307","9","43.54","43.56","44.23","0.67","0.69"
"297","10","42.26","42.28","44.43","2.15","2.17"
"308","9","43.69","43.71","44.71","1","1.02"
"315","17","44.44","44.46","44.72","0.26","0.28"
"310","9","43.95","43.97","44.74","0.77","0.79"
"312","9","44.25","44.27","44.94","0.67","0.69"
"311","9","44.14","44.16","45.02","0.86","0.88"
"292","7","41.72","43.74","45.14","1.4","3.42"
"317","9","44.76","44.78","45.45","0.67","0.69"
"184","23","26.35","26.37","45.55","19.18","19.2"
"316","10","44.52","44.54","45.76","1.22","1.24"
"314","23","44.43","44.45","46.02","1.57","1.59"
"319","9","45.04","45.06","46.06","1","1.02"
"286","5","40.36","42.38","46.1","3.72","5.74"
"320","9","45.09","45.11","46.11","1","1.02"
"318","9","44.89","44.91","46.38","1.47","1.49"
"258","10","36.86","36.88","46.53","9.65","9.67"
"193","23","27.34","27.36","46.54","19.18","19.2"
"321","9","45.52","45.54","46.59","1.05","1.07"
"324","9","45.85","45.87","46.92","1.05","1.07"
"323","9","45.79","45.81","47.28","1.47","1.49"
"329","9","46.6","46.62","47.36","0.74","0.76"
"327","9","46.38","46.4","47.4","1","1.02"
"331","9","46.65","46.67","47.41","0.74","0.76"
"322","10","45.76","45.78","47.64","1.86","1.88"
"330","9","46.63","46.65","47.65","1","1.02"
"332","10","46.77","46.79","48.29","1.5","1.52"
"334","9","47.56","47.58","48.35","0.77","0.79"
"326","10","46.19","46.21","48.36","2.15","2.17"
"339","9","47.93","47.95","48.69","0.74","0.76"
"335","9","47.68","47.7","48.7","1","1.02"
"251","9","35.64","35.66","49.18","13.52","13.54"
"338","10","47.87","47.89","49.39","1.5","1.52"
"340","9","48.94","48.96","49.63","0.67","0.69"
"204","23","28.74","30.76","49.94","19.18","21.2"
"342","9","49.16","49.18","49.95","0.77","0.79"
"341","9","48.98","49","50.05","1.05","1.07"
"313","1","44.35","44.37","50.37","6","6.02"
"343","9","49.85","49.87","50.54","0.67","0.69"
"337","18","47.86","49.88","50.61","0.73","2.75"
"336","8","47.79","49.81","50.64","0.83","2.85"
"34","23","6.93","8.95","50.72","41.77","43.79"
"261","9","37.21","37.23","50.75","13.52","13.54"
"345","9","49.88","49.9","50.76","0.86","0.88"
"346","9","50.1","50.12","50.98","0.86","0.88"
"344","9","49.87","49.89","51.36","1.47","1.49"
"333","1","47.45","49.47","51.58","2.11","4.13"
"44","23","7.92","9.94","51.71","41.77","43.79"
"269","9","38.37","38.39","51.91","13.52","13.54"
"349","9","50.71","50.73","52.2","1.47","1.49"
"351","9","51.02","51.04","52.51","1.47","1.49"
"354","9","51.77","51.79","52.53","0.74","0.76"
"356","9","51.85","51.87","52.64","0.77","0.79"
"53","23","9.01","11.03","52.8","41.77","43.79"
"353","9","51.34","51.36","52.83","1.47","1.49"
"358","9","51.91","51.93","52.93","1","1.02"
"305","10","43.27","43.29","52.94","9.65","9.67"
"361","9","52.4","52.42","53.28","0.86","0.88"
"272","16","38.48","38.5","53.35","14.85","14.87"
"360","9","52.1","52.12","53.59","1.47","1.49"
"367","23","53.45","53.47","53.78","0.31","0.33"
"364","9","53.36","53.38","54.05","0.67","0.69"
"366","9","53.45","53.47","54.33","0.86","0.88"
"365","23","53.4","53.42","54.42","1","1.02"
"372","1","54.14","54.16","54.57","0.41","0.43"
"369","9","53.69","53.71","54.57","0.86","0.88"
"370","9","53.85","53.87","54.61","0.74","0.76"
"371","9","53.95","53.97","54.64","0.67","0.69"
"290","9","41.13","41.15","54.67","13.52","13.54"
"373","9","54.14","54.16","54.9","0.74","0.76"
"378","1","54.97","54.99","55.41","0.42","0.45"
"380","9","55.04","55.06","55.74","0.68","0.7"
"375","9","54.35","54.37","55.84","1.47","1.49"
"376","9","54.77","54.79","56.26","1.47","1.49"
"293","16","41.74","41.76","56.61","14.85","14.87"
"381","9","55.29","55.31","56.78","1.47","1.49"
"384","23","56.02","56.04","57.04","1","1.02"
"388","9","56.27","56.29","57.06","0.77","0.79"
"387","9","56.13","56.15","57.2","1.05","1.07"
"383","9","55.81","55.83","57.3","1.47","1.49"
"382","10","55.81","55.83","57.33","1.5","1.52"
"392","9","56.72","56.74","57.41","0.67","0.69"
"393","9","56.85","56.87","57.54","0.67","0.69"
"352","19","51.07","53.09","57.69","4.6","6.62"
"391","23","56.69","56.71","57.71","1","1.02"
"377","17","54.84","56.86","57.86","1","3.02"
"357","1","51.9","51.92","57.92","6","6.02"
"348","8","50.52","52.54","58.05","5.51","7.53"
"395","9","57.1","57.12","58.17","1.05","1.07"
"385","10","56.04","56.06","58.21","2.15","2.17"
"398","9","57.71","57.73","58.73","1","1.02"
"389","10","56.63","56.65","58.8","2.15","2.17"
"386","13","56.06","58.08","59.43","1.35","3.37"
"401","9","58.4","58.42","59.47","1.05","1.07"
"406","23","59.19","59.21","59.5","0.29","0.31"
"399","10","57.8","57.82","59.56","1.74","1.76"
"328","9","46.4","46.42","59.94","13.52","13.54"
"119","23","18.17","18.19","59.96","41.77","41.79"
"405","9","59.19","59.21","60.07","0.86","0.88"
"394","10","56.97","58.99","60.49","1.5","3.52"
"408","1","60.12","60.14","60.61","0.47","0.49"
"410","9","60.16","60.18","61.18","1","1.02"
"412","23","60.51","60.53","61.19","0.66","0.68"
"411","9","60.48","60.5","61.27","0.77","0.79"
"414","9","60.63","60.65","61.32","0.67","0.69"
"415","9","60.81","60.83","61.5","0.67","0.69"
"407","9","60.12","60.14","61.61","1.47","1.49"
"404","17","59.08","59.1","61.84","2.74","2.76"
"418","9","61.54","61.56","62.33","0.77","0.79"
"416","9","61.13","61.15","62.62","1.47","1.49"
"420","10","61.76","61.78","63","1.22","1.24"
"424","9","62.27","62.29","63.06","0.77","0.79"
"421","10","61.86","61.88","63.1","1.22","1.24"
"419","10","61.6","61.62","63.12","1.5","1.52"
"423","9","62.23","62.25","63.25","1","1.02"
"428","23","63.01","63.03","63.28","0.25","0.27"
"413","23","60.61","62.63","63.63","1","3.02"
"427","9","62.95","62.97","63.74","0.77","0.79"
"426","9","62.92","62.94","63.8","0.86","0.88"
"422","10","62.12","62.14","63.88","1.74","1.76"
"347","9","50.45","50.47","63.99","13.52","13.54"
"430","9","63.24","63.26","64","0.74","0.76"
"429","9","63.03","63.05","64.05","1","1.02"
"417","9","61.16","63.18","64.18","1","3.02"
"350","9","50.76","50.78","64.3","13.52","13.54"
"431","9","63.46","63.48","64.48","1","1.02"
"436","10","63.85","63.87","65.32","1.45","1.47"
"355","9","51.83","51.85","65.37","13.52","13.54"
"440","9","64.7","64.72","65.46","0.74","0.76"
"442","23","64.83","64.85","65.51","0.66","0.68"
"441","9","64.79","64.81","65.55","0.74","0.76"
"432","10","63.52","63.54","65.69","2.15","2.17"
"446","23","65.56","65.58","65.83","0.25","0.27"
"437","9","64.43","64.45","65.92","1.47","1.49"
"444","9","65.14","65.16","66.02","0.86","0.88"
"362","9","52.56","52.58","66.1","13.52","13.54"
"374","10","54.22","54.24","66.12","11.88","11.9"
"443","9","65.11","65.13","66.13","1","1.02"
"439","10","64.67","64.69","66.43","1.74","1.76"
"363","9","52.92","52.94","66.46","13.52","13.54"
"450","9","66.54","66.56","67.3","0.74","0.76"
"397","19","57.43","59.45","67.41","7.96","9.98"
"448","10","66.21","66.23","67.45","1.22","1.24"
"452","9","66.62","66.64","67.5","0.86","0.88"
"449","9","66.33","66.35","67.82","1.47","1.49"
"454","23","67.14","67.16","67.82","0.66","0.68"
"453","9","67","67.02","67.88","0.86","0.88"
"183","23","26.16","26.18","67.95","41.77","41.79"
"456","9","67.68","67.7","68.75","1.05","1.07"
"445","16","65.42","67.44","69.07","1.63","3.65"
"192","23","27.3","27.32","69.09","41.77","41.79"
"461","9","68.31","68.33","69.1","0.77","0.79"
"459","9","68.24","68.26","69.26","1","1.02"
"400","10","58.05","60.07","69.72","9.65","11.67"
"464","9","68.98","69","69.77","0.77","0.79"
"379","16","54.99","55.01","69.86","14.85","14.87"
"462","9","68.48","68.5","69.97","1.47","1.49"
"457","1","67.69","67.71","70.17","2.46","2.48"
"463","10","68.92","68.94","70.44","1.5","1.52"
"467","9","69.46","69.48","70.48","1","1.02"
"469","9","69.69","69.71","70.48","0.77","0.79"
"466","9","69.37","69.39","70.86","1.47","1.49"
"359","23","51.94","51.96","71.14","19.18","19.2"
"390","16","56.64","56.66","71.51","14.85","14.87"
"475","9","71.15","71.17","71.91","0.74","0.76"
"199","23","28.26","30.28","72.05","41.77","43.79"
"468","22","69.59","71.61","72.07","0.46","2.48"
"403","9","58.62","58.64","72.16","13.52","13.54"
"477","9","71.47","71.49","72.16","0.67","0.69"
"476","23","71.45","71.47","72.47","1","1.02"
"368","23","53.53","53.55","72.73","19.18","19.2"
"478","9","71.93","71.95","73","1.05","1.07"
"481","9","72.14","72.16","73.16","1","1.02"
"474","23","70.83","72.85","73.16","0.31","2.33"
"484","9","72.41","72.43","73.2","0.77","0.79"
"485","9","72.51","72.53","73.27","0.74","0.76"
"471","1","70.01","72.03","73.37","1.34","3.36"
"483","9","72.38","72.4","73.4","1","1.02"
"473","8","70.55","72.57","73.4","0.83","2.85"
"488","9","73.17","73.19","73.86","0.67","0.69"
"482","10","72.21","72.23","74.09","1.86","1.88"
"486","23","72.52","72.54","74.11","1.57","1.59"
"491","9","73.52","73.54","74.59","1.05","1.07"
"494","9","73.82","73.84","74.84","1","1.02"
"492","9","73.55","73.57","75.04","1.47","1.49"
"493","9","73.56","73.58","75.05","1.47","1.49"
"495","9","74.26","74.28","75.14","0.86","0.88"
"497","9","74.58","74.6","75.34","0.74","0.76"
"499","23","75.24","75.26","75.51","0.25","0.27"
"500","23","75.38","75.4","75.71","0.31","0.33"
"487","8","73.06","75.08","75.91","0.83","2.85"
"504","16","75.86","75.88","76.1","0.22","0.24"
"425","9","62.85","62.87","76.39","13.52","13.54"
"502","9","75.61","75.63","76.49","0.86","0.88"
"506","9","75.98","76","77","1","1.02"
"496","9","74.33","76.35","77.02","0.67","2.69"
"509","23","76.76","76.78","77.03","0.25","0.27"
"508","16","76.19","76.21","77.21","1","1.02"
"434","9","63.79","63.81","77.33","13.52","13.54"
"435","9","63.81","63.83","77.35","13.52","13.54"
"514","22","77.32","77.34","77.45","0.11","0.13"
"513","23","77.3","77.32","77.61","0.29","0.31"
"505","10","75.87","75.89","78.04","2.15","2.17"
"511","9","77.05","77.07","78.07","1","1.02"
"515","8","77.35","77.37","78.2","0.83","0.85"
"518","16","77.99","78.01","78.23","0.22","0.24"
"512","9","77.21","77.23","78.28","1.05","1.07"
"519","23","78.05","78.07","78.32","0.25","0.27"
"451","10","66.61","66.63","78.51","11.88","11.9"
"517","9","77.82","77.84","78.61","0.77","0.79"
"510","10","76.92","76.94","78.8","1.86","1.88"
"520","9","78.05","78.07","78.81","0.74","0.76"
"521","9","78.32","78.34","79.11","0.77","0.79"
"262","23","37.36","37.38","79.15","41.77","41.79"
"433","9","63.68","65.7","79.22","13.52","15.54"
"409","23","60.16","60.18","79.36","19.18","19.2"
"522","9","78.54","78.56","79.42","0.86","0.88"
"265","23","37.9","37.92","79.69","41.77","41.79"
"526","9","79.12","79.14","80","0.86","0.88"
"527","9","79.23","79.25","80.11","0.86","0.88"
"529","9","79.46","79.48","80.22","0.74","0.76"
"532","23","80.05","80.07","80.32","0.25","0.27"
"528","9","79.41","79.43","80.43","1","1.02"
"455","9","67.16","67.18","80.7","13.52","13.54"
"533","23","80.14","80.16","80.82","0.66","0.68"
"534","9","80.23","80.25","80.92","0.67","0.69"
"438","16","64.47","66.49","81.34","14.85","16.87"
"458","9","67.84","67.86","81.38","13.52","13.54"
"541","23","81.11","81.13","81.44","0.31","0.33"
"538","9","80.92","80.94","81.72","0.77","0.8"
"460","9","68.25","68.27","81.79","13.52","13.54"
"539","9","80.98","81","81.86","0.86","0.88"
"524","17","78.92","80.94","81.94","1","3.02"
"543","9","81.4","81.42","82.16","0.74","0.76"
"540","9","81.09","81.11","82.16","1.05","1.07"
"542","9","81.22","81.24","82.29","1.05","1.07"
"545","9","81.54","81.56","82.33","0.77","0.79"
"536","23","80.82","80.84","82.41","1.57","1.59"
"546","9","81.59","81.61","82.66","1.05","1.07"
"535","10","80.68","80.7","82.85","2.15","2.17"
"549","9","82.06","82.08","83.13","1.05","1.07"
"551","9","82.5","82.52","83.19","0.67","0.69"
"547","9","81.74","81.76","83.23","1.47","1.49"
"544","10","81.48","81.5","83.24","1.74","1.76"
"548","10","81.82","81.84","83.34","1.5","1.52"
"555","23","82.88","82.9","83.56","0.66","0.68"
"554","9","82.87","82.89","83.56","0.67","0.69"
"516","1","77.57","77.59","83.59","6","6.02"
"525","17","78.95","80.97","83.71","2.74","4.76"
"556","9","82.97","82.99","83.73","0.74","0.76"
"553","9","82.76","82.78","83.83","1.05","1.07"
"530","21","79.69","81.71","84.03","2.32","4.34"
"560","9","83.8","83.82","84.49","0.67","0.69"
"557","9","83.27","83.29","84.76","1.47","1.49"
"447","23","65.57","65.59","84.77","19.18","19.2"
"501","10","75.52","75.54","85.19","9.65","9.67"
"563","9","84.44","84.46","85.2","0.74","0.76"
"562","9","84.31","84.33","85.33","1","1.02"
