"Container ID","VM ID","Function ID","Start Time","Finish Time","Finished Request Count"
"55","2","1","54.72","68.02","1"
"56","6","16","56.62","68.02","1"
"57","2","23","60.02","233.02","7"
"58","2","10","60.02","90.02","2"
"59","1","10","64.82","79.02","1"
"60","1","10","71.02","145.02","2"
"61","1","10","71.02","145.02","1"
"62","1","21","95.46","112.02","1"
"63","1","9","103.39","222.02","16"
"64","1","9","116.19","145.02","5"
"65","1","9","116.26","145.02","4"
"66","2","10","126.02","200.02","1"
"67","2","10","126.02","299.02","6"
"68","2","10","126.23","145.02","1"
"69","6","10","126.64","145.02","1"
"70","6","9","127.12","145.02","1"
"71","6","9","127.41","145.02","1"
"72","6","1","127.69","145.02","1"
"73","2","3","128.23","145.02","1"
"74","6","9","129","145.02","1"
"75","3","9","129.28","145.02","1"
"76","3","9","129.34","145.02","1"
"77","2","23","137.02","156.02","1"
"78","1","16","144.02","156.02","1"
"79","1","9","148.02","167.02","1"
"80","1","9","149.84","167.02","1"
"81","2","22","151.11","167.02","1"
"82","1","13","153.31","167.02","1"
"83","2","23","159.02","178.02","1"
"84","2","23","159.19","178.02","1"
"85","2","16","163.43","189.02","2"
"86","2","9","169.19","277.02","20"
"87","1","9","172.07","189.02","1"
"88","1","19","173.07","189.02","1"
"89","1","1","173.41","189.02","1"
"90","2","9","192.02","222.02","3"
"91","1","9","192.02","321.02","9"
"92","2","7","204.47","222.02","1"
"93","2","10","224.08","244.02","1"
"94","2","17","236.9","255.02","0"
"95","2","9","243.02","266.02","6"
"96","1","1","244.72","255.02","1"
"97","1","9","245.1","277.02","2"
"98","1","9","245.8","277.02","2"
"99","2","9","246.81","266.02","1"
"100","1","1","247.02","321.02","1"
"101","1","17","247.02","354.02","1"
"102","6","10","247.02","354.02","3"
"103","2","23","247.06","266.02","0"
"104","6","9","247.33","266.02","1"
"105","2","23","247.58","266.02","0"
"106","6","23","247.79","277.02","2"
"107","2","16","248.45","266.02","1"
"108","2","23","258.02","321.02","1"
"109","1","23","280.02","354.02","3"
"110","1","9","280.02","354.02","4"
"111","1","23","302.02","1289.02","91"
"112","1","23","302.02","1300.02","107"
"113","1","9","303.02","321.02","1"
"114","6","9","303.02","761.02","90"
"115","6","1","303.04","321.02","1"
"116","6","9","303.04","354.02","4"
"117","6","9","303.04","321.02","1"
"118","6","10","335.02","673.02","52"
"119","6","11","365.1","376.02","1"
"120","6","9","365.99","673.02","81"
"121","6","9","366.19","673.02","69"
"122","6","9","366.38","717.02","83"
"123","1","9","366.8","1278.02","242"
"124","1","1","367.01","387.02","1"
"125","1","9","367.25","387.02","1"
"126","1","9","367.46","387.02","1"
"127","1","23","367.9","1300.02","114"
"128","1","23","368.02","1289.02","121"
"129","2","10","368.02","1300.02","184"
"130","1","23","368.11","387.02","1"
"131","2","9","368.3","387.02","1"
"132","2","1","368.5","387.02","1"
"133","6","17","375.94","1025.02","10"
"134","2","10","388.77","1256.02","148"
"135","3","10","388.86","1256.02","165"
"136","6","16","389.51","442.02","5"
"137","6","16","389.64","409.02","1"
"138","2","22","389.64","563.02","18"
"139","2","23","390.02","563.02","13"
"140","2","23","390.02","563.02","11"
"141","1","9","390.02","1256.02","305"
"142","2","11","390.22","409.02","1"
"143","2","10","390.32","1256.02","171"
"144","1","11","390.36","409.02","2"
"145","1","9","390.53","1256.02","307"
"146","1","9","390.53","1245.02","320"
"147","3","9","390.7","1443.02","305"
"148","3","9","390.7","1432.02","410"
"149","3","5","390.85","409.02","1"
"150","3","9","391.49","1443.02","332"
"151","1","3","391.49","409.02","1"
"152","1","7","391.55","409.02","1"
"153","6","16","391.55","409.02","1"
"154","4","9","391.66","442.02","17"
"155","4","9","391.68","442.02","22"
"156","4","9","391.82","530.02","43"
"157","4","9","392.01","442.02","13"
"158","4","9","392.15","519.02","31"
"159","4","9","392.21","442.02","5"
"160","5","9","392.21","475.02","17"
"161","5","1","393.97","464.02","9"
"162","5","1","397.35","420.02","3"
"163","5","8","398.37","431.02","4"
"164","2","18","398.37","409.02","1"
"165","5","8","399.46","431.02","3"
"166","7","19","400.12","420.02","1"
"167","7","1","401.02","420.02","1"
"168","7","22","401.02","508.02","9"
"169","7","1","401.02","453.02","2"
"170","8","1","401.02","541.02","19"
"171","1","23","401.44","1289.02","92"
"172","5","23","401.44","486.02","5"
"173","8","1","401.92","420.02","1"
"174","5","23","402.07","420.02","0"
"175","8","13","402.1","420.02","1"
"176","8","9","402.1","541.02","33"
"177","9","9","402.12","651.02","53"
"178","9","10","402.64","607.02","25"
"179","8","23","402.65","431.02","2"
"180","9","19","402.65","420.02","1"
"181","9","10","402.67","662.02","31"
"182","10","10","402.67","420.02","1"
"183","3","17","402.73","431.02","2"
"184","8","23","403","431.02","3"
"185","8","23","403.03","420.02","1"
"186","9","23","403.1","662.02","18"
"187","9","23","403.7","563.02","12"
"188","10","10","405.43","431.02","2"
"189","10","10","405.43","431.02","2"
"190","10","10","406.35","420.02","1"
"191","11","9","410.94","673.02","73"
"192","11","9","410.94","541.02","36"
"193","9","23","412.02","431.02","2"
"194","10","16","412.02","497.02","3"
"195","6","23","412.41","717.02","25"
"196","10","16","412.76","431.02","1"
"197","11","9","412.82","541.02","31"
"198","2","16","413.41","541.02","21"
"199","2","16","413.96","541.02","12"
"200","2","17","414.3","552.02","3"
"201","3","21","414.45","431.02","2"
"202","3","16","414.45","442.02","2"
"203","7","23","414.49","453.02","7"
"204","7","23","414.49","442.02","4"
"205","7","17","414.7","431.02","1"
"206","7","23","414.87","442.02","3"
"207","11","10","415.93","541.02","15"
"208","1","17","416.12","1289.02","19"
"209","1","2","417.23","431.02","1"
"210","11","9","418.26","541.02","35"
"211","12","9","418.31","453.02","9"
"212","12","9","418.51","453.02","6"
"213","12","9","418.51","453.02","8"
"214","12","9","418.52","431.02","0"
"215","12","9","418.52","530.02","14"
"216","12","9","418.57","475.02","5"
"217","13","9","418.77","497.02","28"
"218","13","9","418.77","1003.02","131"
"219","11","11","419.58","519.02","19"
"220","13","9","419.85","431.02","0"
"221","11","7","420.84","431.02","1"
"222","1","7","423.02","453.02","2"
"223","9","9","423.02","662.02","74"
"224","13","9","423.02","497.02","18"
"225","13","9","423.02","497.02","17"
"226","5","10","423.02","475.02","6"
"227","7","10","423.02","453.02","2"
"228","7","10","423.02","530.02","13"
"229","8","10","423.02","673.02","31"
"230","13","9","424.71","541.02","22"
"231","10","9","424.75","541.02","29"
"232","10","9","424.76","541.02","23"
"233","14","9","424.76","519.02","18"
"234","14","9","424.76","508.02","18"
"235","14","9","424.76","508.02","10"
"236","14","9","424.77","508.02","21"
"237","14","9","424.77","508.02","9"
"238","14","9","424.77","508.02","7"
"239","15","9","424.78","519.02","16"
"240","15","9","424.78","475.02","14"
"241","1","3","430","475.02","9"
"242","11","11","434.02","453.02","1"
"243","9","3","434.02","497.02","1"
"244","11","17","435.74","453.02","0"
"245","13","9","437.44","497.02","9"
"246","10","9","437.46","541.02","19"
"247","10","9","437.46","541.02","24"
"248","10","9","437.46","541.02","24"
"249","15","9","437.46","475.02","10"
"250","15","9","437.65","475.02","10"
"251","15","9","437.65","475.02","9"
"252","15","9","437.66","486.02","7"
"253","12","9","437.67","453.02","1"
"254","16","9","437.71","486.02","8"
"255","3","21","437.72","486.02","7"
"256","16","9","437.72","475.02","7"
"257","16","9","437.72","475.02","6"
"258","16","9","437.72","486.02","4"
"259","16","9","437.74","486.02","5"
"260","16","9","437.74","519.02","8"
"261","5","1","437.91","464.02","4"
"262","8","1","437.99","486.02","4"
"263","17","9","438.02","673.02","38"
"264","17","9","438.02","541.02","13"
"265","17","9","438.02","541.02","9"
"266","17","9","438.03","541.02","14"
"267","1","18","438.04","453.02","1"
"268","7","17","438.04","453.02","1"
"269","17","9","438.04","662.02","37"
"270","17","9","438.05","453.02","1"
"271","18","1","438.05","453.02","1"
"272","18","9","438.05","453.02","1"
"273","18","9","438.05","453.02","1"
"274","18","1","438.05","453.02","1"
"275","18","9","438.05","453.02","1"
"276","19","9","438.06","453.02","1"
"277","19","9","438.08","453.02","1"
"278","19","9","438.08","453.02","1"
"279","19","9","438.08","453.02","1"
"280","19","9","438.08","453.02","1"
"281","19","9","438.08","453.02","1"
"282","20","9","438.1","453.02","1"
"283","20","9","438.1","453.02","1"
"284","20","1","438.66","453.02","1"
"285","18","17","438.88","717.02","9"
"286","20","1","439.03","453.02","1"
"287","3","17","439.27","1014.02","35"
"288","20","9","439.27","453.02","1"
"289","21","1","439.3","497.02","7"
"290","21","9","440.24","453.02","0"
"291","21","9","440.32","453.02","1"
"292","10","22","442.34","486.02","5"
"293","9","23","442.75","651.02","12"
"294","21","8","442.78","453.02","1"
"295","5","23","442.8","475.02","3"
"296","5","23","442.83","453.02","0"
"297","21","10","442.83","475.02","2"
"298","21","23","442.84","486.02","5"
"299","8","23","442.85","541.02","6"
"300","8","23","442.85","453.02","0"
"301","9","17","442.85","475.02","5"
"302","20","17","442.86","453.02","1"
"303","22","10","443.13","464.02","1"
"304","22","10","443.46","464.02","1"
"305","22","10","443.52","475.02","4"
"306","22","22","444.33","475.02","3"
"307","6","23","444.74","464.02","0"
"308","22","22","444.94","464.02","1"
"309","8","23","444.94","563.02","6"
"310","4","8","445.02","508.02","8"
"311","4","8","445.08","508.02","6"
"312","3","23","445.1","1465.02","95"
"313","4","23","445.57","464.02","0"
"314","4","23","445.74","530.02","7"
"315","4","23","445.74","552.02","13"
"316","4","10","446.02","530.02","8"
"317","4","23","446.64","552.02","12"
"318","23","23","446.66","475.02","4"
"319","23","17","447.68","464.02","1"
"320","23","17","447.68","464.02","1"
"321","23","10","447.68","464.02","1"
"322","23","10","447.7","464.02","1"
"323","7","2","447.73","464.02","1"
"324","23","17","447.73","464.02","1"
"325","23","10","447.74","464.02","1"
"326","23","17","448.18","464.02","1"
"327","24","10","448.36","508.02","5"
"328","24","10","448.39","508.02","9"
"329","24","10","448.4","508.02","8"
"330","23","23","448.66","475.02","2"
"331","23","23","448.66","475.02","2"
"332","24","10","448.77","475.02","5"
"333","25","10","448.79","475.02","3"
"334","25","10","448.9","464.02","1"
"335","25","19","453.97","464.02","1"
"336","7","3","454.97","475.02","1"
"337","11","11","455.18","475.02","2"
"338","24","23","456.02","519.02","3"
"339","1","23","456.02","1234.02","75"
"340","1","23","456.02","1256.02","125"
"341","17","23","456.02","541.02","4"
"342","25","19","456.02","508.02","2"
"343","25","23","456.83","475.02","1"
"344","21","22","456.9","486.02","3"
"345","21","22","457.05","475.02","1"
"346","17","23","457.05","552.02","12"
"347","17","23","457.17","475.02","2"
"348","8","23","457.63","673.02","20"
"349","5","18","457.74","475.02","1"
"350","17","7","458.66","475.02","1"
"351","11","17","458.84","717.02","5"
"352","23","14","458.84","475.02","1"
"353","21","22","458.86","475.02","1"
"354","12","22","459.98","475.02","1"
"355","12","1","461.72","497.02","3"
"356","12","9","461.75","475.02","1"
"357","7","9","461.79","519.02","18"
"358","7","9","461.79","519.02","12"
"359","7","9","461.95","530.02","16"
"360","18","9","461.95","475.02","1"
"361","18","9","461.97","475.02","0"
"362","18","9","464.3","475.02","1"
"363","18","9","464.3","475.02","1"
"364","18","9","464.3","475.02","1"
"365","19","9","464.3","475.02","0"
"366","19","9","464.31","475.02","0"
"367","19","9","464.31","508.02","5"
"368","19","9","464.31","508.02","7"
"369","7","23","464.31","541.02","11"
"370","19","9","464.31","508.02","5"
"371","19","9","464.33","475.02","0"
"372","20","9","464.33","475.02","1"
"373","20","9","464.33","475.02","1"
"374","20","9","464.33","475.02","1"
"375","20","9","464.34","475.02","1"
"376","20","9","464.34","475.02","0"
"377","23","23","464.51","475.02","0"
"378","26","5","465.55","486.02","1"
"379","6","16","466.42","519.02","6"
"380","7","16","466.65","486.02","1"
"381","4","16","467.43","486.02","2"
"382","4","17","477.63","970.02","17"
"383","11","11","478.02","519.02","2"
"384","9","17","478.02","750.02","7"
"385","24","19","478.02","508.02","2"
"386","16","1","478.02","530.02","2"
"387","19","1","478.02","508.02","2"
"388","19","1","478.02","519.02","2"
"389","12","1","478.02","519.02","1"
"390","12","8","478.02","541.02","2"
"391","12","8","478.02","530.02","1"
"392","21","10","478.02","541.02","3"
"393","21","10","478.02","541.02","5"
"394","15","10","478.02","519.02","4"
"395","15","10","478.02","519.02","3"
"396","25","10","478.02","530.02","4"
"397","25","10","478.02","541.02","4"
"398","1","11","478.9","508.02","5"
"399","25","10","478.97","530.02","3"
"400","26","10","478.99","519.02","3"
"401","26","9","479.05","508.02","5"
"402","26","9","479.1","519.02","4"
"403","26","9","479.1","508.02","3"
"404","5","10","479.17","1003.02","91"
"405","5","9","479.2","717.02","68"
"406","5","9","479.23","717.02","68"
"407","5","1","479.3","684.02","42"
"408","25","11","479.44","497.02","1"
"409","18","9","479.47","530.02","6"
"410","18","13","480.02","519.02","4"
"411","19","17","480.76","508.02","2"
"412","18","9","480.78","530.02","4"
"413","18","9","480.78","530.02","5"
"414","18","9","480.8","530.02","8"
"415","1","17","480.93","1267.02","29"
"416","20","9","480.94","530.02","8"
"417","20","9","481.03","541.02","6"
"418","20","9","481.03","530.02","10"
"419","20","9","481.13","530.02","9"
"420","20","9","481.32","519.02","8"
"421","20","9","481.32","519.02","5"
"422","7","3","482.49","508.02","4"
"423","8","19","489.02","519.02","1"
"424","26","19","489.02","541.02","1"
"425","21","19","489.42","508.02","1"
"426","7","17","489.62","981.02","13"
"427","5","9","489.72","717.02","70"
"428","3","9","489.72","1432.02","309"
"429","3","18","489.73","530.02","5"
"430","15","9","489.74","530.02","5"
"431","5","17","489.74","992.02","13"
"432","15","9","489.74","508.02","1"
"433","16","9","489.74","508.02","3"
"434","16","9","489.74","508.02","3"
"435","16","9","489.75","519.02","2"
"436","22","9","489.76","519.02","3"
"437","22","9","489.76","519.02","4"
"438","22","9","489.77","508.02","3"
"439","22","21","490.35","519.02","2"
"440","22","13","492.26","519.02","2"
"441","22","7","495.45","508.02","1"
"442","21","23","495.51","519.02","2"
"443","18","23","495.51","508.02","0"
"444","23","9","495.52","508.02","2"
"445","23","9","495.53","519.02","2"
"446","23","9","495.53","530.02","2"
"447","23","9","495.53","519.02","3"
"448","23","9","495.53","508.02","0"
"449","23","9","495.53","508.02","2"
"450","18","23","495.53","530.02","4"
"451","27","9","495.53","508.02","0"
"452","12","23","495.68","519.02","2"
"453","12","23","495.89","508.02","0"
"454","17","2","498.33","530.02","2"
"455","16","23","498.87","519.02","0"
"456","16","23","498.9","519.02","1"
"457","10","23","498.9","519.02","1"
"458","12","23","499.02","519.02","1"
"459","12","23","499.03","519.02","1"
"460","12","23","499.05","519.02","1"
"461","21","9","499.19","519.02","1"
"462","27","9","499.19","519.02","1"
"463","27","9","499.19","519.02","1"
"464","27","9","499.2","519.02","1"
"465","27","9","499.2","519.02","1"
"466","27","9","499.2","519.02","1"
"467","28","9","499.2","519.02","1"
"468","28","9","499.2","519.02","1"
"469","21","23","499.21","519.02","1"
"470","28","9","499.21","519.02","1"
"471","28","9","499.22","519.02","1"
"472","21","23","499.22","519.02","1"
"473","28","9","499.22","519.02","1"
"474","28","9","499.22","519.02","1"
"475","29","9","499.24","519.02","1"
"476","4","17","499.24","1069.02","36"
"477","29","9","499.34","519.02","1"
"478","12","23","499.34","519.02","1"
"479","29","9","499.35","519.02","1"
"480","29","9","499.35","519.02","1"
"481","29","9","499.35","519.02","1"
"482","12","23","499.35","519.02","1"
"483","29","9","499.36","519.02","1"
"484","12","23","499.5","519.02","1"
"485","25","23","499.52","519.02","1"
"486","12","17","499.55","519.02","2"
"487","13","10","499.57","541.02","4"
"488","15","17","499.59","519.02","1"
"489","30","9","499.59","519.02","1"
"490","30","9","499.59","519.02","1"
"491","30","9","499.6","519.02","1"
"492","30","9","499.6","519.02","1"
"493","30","9","499.6","519.02","1"
"494","30","9","499.66","519.02","1"
"495","9","23","499.77","519.02","0"
"496","13","10","499.8","519.02","1"
"497","31","9","499.8","519.02","1"
"498","31","9","499.8","519.02","1"
"499","31","9","499.82","519.02","1"
"500","31","9","499.82","519.02","1"
"501","31","9","499.82","519.02","1"
"502","10","23","499.83","563.02","2"
"503","10","23","499.88","519.02","1"
"504","10","11","500.02","541.02","2"
"505","22","16","500.02","618.02","7"
"506","17","18","500.02","574.02","1"
"507","32","1","500.02","519.02","1"
"508","32","1","500.02","519.02","1"
"509","32","1","500.02","541.02","1"
"510","32","1","500.02","574.02","1"
"511","33","1","500.02","563.02","2"
"512","33","1","500.02","563.02","1"
"513","13","21","500.02","596.02","3"
"514","1","17","510.49","1014.02","21"
"515","18","17","511.02","541.02","1"
"516","21","5","520.8","541.02","1"
"517","13","8","522.02","541.02","1"
"518","8","8","522.02","618.02","5"
"519","18","8","522.02","585.02","1"
"520","9","7","522.39","541.02","1"
"521","21","21","526.18","541.02","2"
"522","32","22","533.02","585.02","1"
"523","6","17","533.02","728.02","9"
"524","6","17","533.02","695.02","2"
"525","3","17","533.02","1322.02","18"
"526","33","9","544.25","563.02","1"
"527","33","9","544.41","563.02","1"
"528","33","9","544.78","640.02","12"
"529","8","9","544.78","673.02","32"
"530","8","9","544.82","563.02","1"
"531","8","9","544.87","673.02","47"
"532","17","10","544.99","662.02","11"
"533","32","9","545","640.02","15"
"534","32","9","545","662.02","9"
"535","32","10","545.09","651.02","7"
"536","17","13","546.58","596.02","5"
"537","13","9","548.04","992.02","89"
"538","13","19","553.15","596.02","2"
"539","13","19","553.86","574.02","1"
"540","11","10","554.52","673.02","15"
"541","32","23","555.02","607.02","10"
"542","9","23","555.02","662.02","12"
"543","17","23","555.02","673.02","8"
"544","17","23","555.02","662.02","3"
"545","17","23","555.02","684.02","7"
"546","17","23","555.02","651.02","7"
"547","11","1","555.02","607.02","7"
"548","11","9","557.44","706.02","53"
"549","11","9","557.44","706.02","31"
"550","18","13","564.35","585.02","1"
"551","8","22","566.02","673.02","13"
"552","2","1","566.02","706.02","25"
"553","2","16","566.02","706.02","17"
"554","9","11","567.04","651.02","18"
"555","8","3","572.13","607.02","5"
"556","8","3","572.15","596.02","4"
"557","18","8","573.51","585.02","1"
"558","18","9","573.84","662.02","16"
"559","18","9","573.9","585.02","0"
"560","33","9","573.94","596.02","3"
"561","33","9","573.94","585.02","0"
"562","33","9","573.95","585.02","0"
"563","33","10","573.95","662.02","6"
"564","4","10","574.01","1102.02","83"
"565","4","9","574.01","1113.02","167"
"566","4","9","574.03","1124.02","158"
"567","4","10","574.07","673.02","25"
"568","22","10","574.08","585.02","0"
"569","22","9","574.09","651.02","15"
"570","22","9","574.09","662.02","14"
"571","22","9","574.09","662.02","13"
"572","22","9","574.1","585.02","0"
"573","7","10","574.11","585.02","0"
"574","7","9","574.11","662.02","24"
"575","7","9","574.12","673.02","24"
"576","7","10","574.14","662.02","15"
"577","7","9","574.15","673.02","34"
"578","10","10","574.15","585.02","1"
"579","10","9","574.22","673.02","41"
"580","10","9","574.22","1135.02","165"
"581","10","9","574.22","1003.02","124"
"582","10","9","574.26","1003.02","106"
"583","21","9","574.26","651.02","15"
"584","21","9","574.33","651.02","12"
"585","21","9","574.33","585.02","0"
"586","21","9","574.34","651.02","5"
"587","21","9","574.34","651.02","10"
"588","21","9","574.36","662.02","12"
"589","25","9","574.37","651.02","8"
"590","25","21","574.4","585.02","1"
"591","22","11","574.5","596.02","3"
"592","22","23","574.53","585.02","0"
"593","13","9","576.18","673.02","23"
"594","32","9","576.18","640.02","5"
"595","25","9","576.19","662.02","7"
"596","25","9","576.19","662.02","9"
"597","25","9","576.37","651.02","12"
"598","26","9","576.38","651.02","7"
"599","26","9","576.44","651.02","8"
"600","26","9","576.44","651.02","12"
"601","26","9","576.48","662.02","9"
"602","26","9","576.48","662.02","10"
"603","26","9","576.49","651.02","9"
"604","20","9","576.49","673.02","13"
"605","20","9","576.52","673.02","27"
"606","20","9","576.52","673.02","24"
"607","20","9","576.7","673.02","13"
"608","20","9","576.71","706.02","23"
"609","20","9","576.71","651.02","13"
"610","12","9","576.76","673.02","30"
"611","12","9","576.76","673.02","32"
"612","12","19","576.87","596.02","1"
"613","12","9","577.01","673.02","21"
"614","17","11","577.02","618.02","1"
"615","13","11","577.02","673.02","6"
"616","9","16","577.02","673.02","12"
"617","13","16","577.02","607.02","2"
"618","12","10","577.02","673.02","8"
"619","16","10","577.02","662.02","5"
"620","16","10","577.02","662.02","7"
"621","16","10","577.02","651.02","7"
"622","16","21","577.02","629.02","1"
"623","15","21","577.02","651.02","2"
"624","32","11","577.5","596.02","1"
"625","16","23","578.1","596.02","0"
"626","32","3","578.34","596.02","1"
"627","15","9","578.41","673.02","16"
"628","15","9","578.42","673.02","24"
"629","15","9","578.42","739.02","19"
"630","15","9","578.42","673.02","24"
"631","23","9","578.81","596.02","1"
"632","2","17","578.87","1410.02","21"
"633","16","23","580.83","662.02","16"
"634","10","23","580.86","684.02","7"
"635","10","23","580.86","673.02","4"
"636","33","23","580.86","607.02","2"
"637","3","14","584.68","607.02","2"
"638","32","22","588.02","618.02","1"
"639","12","14","588.02","607.02","2"
"640","15","17","589.38","728.02","3"
"641","15","17","589.44","607.02","0"
"642","15","17","589.48","629.02","4"
"643","4","8","589.91","684.02","11"
"644","7","1","590.72","651.02","6"
"645","15","23","590.86","607.02","0"
"646","21","8","590.86","607.02","1"
"647","15","2","590.91","607.02","0"
"648","10","8","591.64","607.02","1"
"649","21","23","593.26","673.02","4"
"650","10","23","593.26","684.02","16"
"651","25","22","593.4","618.02","3"
"652","25","23","593.49","662.02","6"
"653","22","16","593.74","618.02","3"
"654","25","22","593.84","618.02","2"
"655","10","23","593.86","607.02","0"
"656","22","10","594.57","662.02","5"
"657","10","2","594.73","607.02","1"
"658","22","23","594.92","607.02","1"
"659","18","10","597.61","651.02","3"
"660","18","10","597.61","651.02","4"
"661","18","10","597.61","651.02","6"
"662","23","10","597.69","651.02","6"
"663","33","1","597.82","629.02","3"
"664","10","16","598.26","629.02","2"
"665","13","9","598.32","992.02","70"
"666","17","10","598.5","651.02","3"
"667","12","10","598.66","673.02","8"
"668","22","22","599.02","618.02","2"
"669","22","23","599.02","684.02","2"
"670","16","23","599.02","684.02","3"
"671","8","23","599.02","684.02","7"
"672","18","23","599.02","651.02","3"
"673","18","23","599.02","651.02","13"
"674","13","23","599.02","684.02","8"
"675","8","16","599.02","684.02","7"
"676","13","9","599.02","992.02","65"
"677","33","9","599.32","640.02","4"
"678","9","13","609.51","640.02","3"
"679","25","17","610.02","629.02","1"
"680","11","19","612.76","662.02","4"
"681","22","23","612.82","662.02","3"
"682","13","23","612.83","1124.02","44"
"683","13","23","612.85","629.02","0"
"684","10","9","612.86","673.02","9"
"685","33","9","612.86","640.02","2"
"686","23","9","612.86","662.02","6"
"687","23","9","612.86","651.02","4"
"688","23","9","612.86","651.02","3"
"689","23","9","612.87","651.02","4"
"690","28","9","612.87","651.02","5"
"691","28","9","612.87","651.02","5"
"692","28","9","612.88","651.02","3"
"693","23","23","612.92","629.02","0"
"694","23","23","612.94","651.02","7"
"695","8","23","613.21","706.02","6"
"696","28","19","613.24","640.02","2"
"697","28","19","613.27","629.02","1"
"698","29","9","613.33","640.02","3"
"699","29","9","613.33","651.02","2"
"700","29","19","613.33","629.02","1"
"701","29","19","613.77","640.02","2"
"702","30","10","613.8","651.02","3"
"703","10","17","614.38","662.02","4"
"704","13","17","614.39","629.02","1"
"705","32","4","617.04","629.02","1"
"706","15","20","617.34","629.02","1"
"707","30","1","617.48","629.02","1"
"708","21","18","619.02","640.02","2"
"709","25","19","621.02","651.02","1"
"710","32","8","621.02","640.02","1"
"711","8","8","621.26","662.02","3"
"712","22","8","621.37","651.02","3"
"713","17","23","625.48","684.02","2"
"714","29","9","626.18","640.02","2"
"715","30","9","626.28","640.02","2"
"716","30","9","626.28","640.02","2"
"717","30","9","626.29","640.02","2"
"718","27","9","626.31","651.02","4"
"719","27","9","626.32","662.02","3"
"720","27","9","626.32","651.02","2"
"721","27","9","626.32","651.02","3"
"722","27","9","626.32","651.02","3"
"723","22","7","628.09","640.02","1"
"724","28","6","628.42","640.02","1"
"725","27","8","628.89","640.02","1"
"726","21","3","629.59","640.02","1"
"727","25","23","629.63","651.02","3"
"728","27","23","630.11","684.02","2"
"729","21","23","630.11","651.02","1"
"730","31","11","630.95","651.02","1"
"731","16","21","631.03","651.02","1"
"732","10","23","631.48","673.02","6"
"733","15","23","631.56","662.02","3"
"734","15","23","631.61","662.02","2"
"735","28","1","631.72","651.02","1"
"736","33","1","631.72","651.02","1"
"737","15","23","631.76","662.02","2"
"738","32","23","631.87","651.02","1"
"739","32","23","631.87","651.02","1"
"740","32","11","632.02","706.02","6"
"741","13","3","632.02","662.02","3"
"742","29","8","632.02","717.02","1"
"743","30","8","632.02","761.02","2"
"744","31","8","632.02","728.02","1"
"745","31","8","632.02","783.02","8"
"746","31","8","632.02","750.02","1"
"747","31","10","632.02","717.02","4"
"748","31","10","632.02","717.02","2"
"749","19","1","632.53","651.02","1"
"750","23","11","633.2","662.02","2"
"751","19","22","633.39","673.02","2"
"752","31","23","633.47","651.02","1"
"753","30","23","633.48","651.02","1"
"754","19","10","633.5","651.02","1"
"755","30","23","633.67","651.02","1"
"756","19","10","633.91","651.02","1"
"757","12","16","637.91","673.02","3"
"758","9","16","643.02","673.02","2"
"759","3","17","649.16","970.02","17"
"760","31","2","652.32","673.02","1"
"761","31","16","653.21","673.02","3"
"762","20","22","654.02","695.02","2"
"763","15","22","654.02","706.02","4"
"764","20","17","654.02","805.02","7"
"765","7","22","654.38","673.02","1"
"766","17","21","654.62","673.02","1"
"767","22","1","654.68","673.02","1"
"768","16","1","654.68","684.02","2"
"769","10","17","665.02","717.02","4"
"770","31","17","665.02","717.02","2"
"771","31","17","665.02","706.02","1"
"772","11","13","665.77","695.02","2"
