"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"83","9","111.67","111.69","112.69","1","1.02"
"84","9","114.12","114.14","115.4","1.26","1.28"
"86","9","114.24","116.26","117.31","1.05","3.07"
"85","9","114.17","116.19","117.47","1.28","3.3"
"87","10","116.44","116.46","118.57","2.11","2.13"
"88","9","119.23","119.25","120.07","0.82","0.84"
"90","9","123.02","123.04","123.89","0.85","0.87"
"91","9","123.11","123.13","124.38","1.25","1.27"
"89","23","122.61","124.63","125.1","0.47","2.49"
"94","9","124.4","124.42","125.39","0.97","0.99"
"96","9","124.84","124.86","125.9","1.04","1.06"
"97","9","125.1","125.12","126.33","1.21","1.23"
"93","10","124.21","124.23","126.53","2.3","2.32"
"92","10","123.99","124.01","126.88","2.87","2.89"
"100","9","125.91","125.93","127.31","1.38","1.4"
"102","9","126.45","126.47","127.78","1.31","1.33"
"98","9","125.39","125.41","128.11","2.7","2.72"
"107","9","127.32","127.34","128.81","1.47","1.49"
"105","23","127.04","127.06","129.03","1.97","1.99"
"95","10","124.62","126.64","129.04","2.4","4.42"
"104","9","126.98","129","129.67","0.67","2.69"
"106","9","127.26","129.28","129.95","0.67","2.69"
"103","9","126.74","128.76","130.23","1.47","3.49"
"99","1","125.67","127.69","132.55","4.86","6.88"
"109","9","135.14","135.16","136.73","1.57","1.59"
"101","3","126.21","128.23","138.94","10.71","12.73"
"111","9","138.86","138.88","140.91","2.03","2.05"
"112","9","140.66","140.68","142.43","1.75","1.77"
"115","9","147.82","147.84","148.9","1.06","1.08"
"108","10","129.64","129.66","149.99","20.33","20.35"
"118","9","152.21","152.23","153.93","1.7","1.72"
"117","13","151.29","153.31","155.28","1.97","3.99"
"110","9","136.19","136.21","157.54","21.33","21.35"
"119","23","157.17","157.19","158.25","1.06","1.08"
"120","9","160.06","162.08","163.08","1","3.02"
"121","16","161.41","161.43","164.03","2.6","2.62"
"114","16","142","142.02","164.22","22.2","22.22"
"116","22","149.09","149.11","166.9","17.79","17.81"
"123","9","166.9","166.92","168.39","1.47","1.49"
"126","9","170.05","170.07","170.93","0.86","0.88"
"125","9","169.61","169.63","171.1","1.47","1.49"
"127","16","170.2","172.22","173.22","1","3.02"
"131","9","173.5","173.52","174.52","1","1.02"
"130","9","172.96","172.98","175.06","2.08","2.1"
"129","1","171.39","173.41","176.9","3.49","5.51"
"132","9","177.13","177.15","178.19","1.04","1.06"
"133","9","178.48","178.5","180.18","1.68","1.7"
"128","19","171.05","173.07","180.62","7.55","9.57"
"135","23","181","181.02","182.14","1.12","1.14"
"124","9","167.17","169.19","182.71","13.52","15.54"
"134","9","180.99","181.01","182.78","1.77","1.79"
"137","9","182.8","182.82","184.12","1.3","1.32"
"122","23","166.25","168.27","187.45","19.18","21.2"
"139","9","188.35","188.37","189.28","0.91","0.93"
"138","10","187.43","187.45","189.96","2.51","2.53"
"140","23","188.45","190.47","190.76","0.29","2.31"
"142","9","192","192.02","193.2","1.18","1.2"
"143","9","193.69","193.71","194.59","0.88","0.9"
"144","9","197.49","197.51","198.31","0.8","0.82"
"136","9","181","181.02","199.23","18.21","18.23"
"113","23","141.35","141.37","199.66","58.29","58.31"
"145","9","199.03","199.05","200.61","1.56","1.58"
"146","7","202.45","204.47","205.87","1.4","3.42"
"147","9","205.71","205.73","206.57","0.84","0.86"
"150","9","207.16","207.18","207.94","0.76","0.78"
"151","23","208.41","208.43","208.74","0.31","0.33"
"152","9","211.33","211.35","212.43","1.08","1.1"
"154","9","215.96","215.98","216.91","0.93","0.95"
"155","23","220.84","220.86","221.27","0.41","0.43"
"148","9","205.92","205.94","222.34","16.4","16.42"
"156","9","220.86","220.88","222.43","1.55","1.57"
"159","9","223.84","223.86","225.04","1.18","1.2"
"157","10","220.97","222.99","225.21","2.22","4.24"
"158","10","222.06","224.08","226.93","2.85","4.87"
"160","10","226.59","226.61","229.46","2.85","2.87"
"161","9","228.76","228.78","229.92","1.14","1.16"
"162","9","228.81","228.83","231.08","2.25","2.27"
"153","9","212.44","212.46","231.22","18.76","18.78"
"164","9","230.79","230.81","231.55","0.74","0.76"
"163","9","230.78","230.8","232.12","1.32","1.34"
"165","9","232.71","232.73","234.92","2.19","2.21"
"167","9","235.2","235.22","236.79","1.57","1.59"
"168","9","240.92","240.94","242.57","1.63","1.65"
"170","9","241","241.02","243.53","2.51","2.53"
"169","8","240.97","242.99","244.43","1.44","3.46"
"171","10","242.49","242.51","244.64","2.13","2.15"
"173","9","243.08","243.1","244.87","1.77","1.79"
"174","9","243.78","243.8","244.96","1.16","1.18"
"172","1","242.7","244.72","245.64","0.92","2.94"
"178","9","244.79","246.81","247.58","0.77","2.79"
"175","9","244.15","246.17","248.08","1.91","3.93"
"184","23","245.77","247.79","248.41","0.62","2.64"
"182","9","245.54","247.56","248.61","1.05","3.07"
"185","9","245.99","248.01","248.78","0.77","2.79"
"187","16","246.43","248.45","248.84","0.39","2.41"
"181","9","245.31","245.33","248.94","3.61","3.63"
"188","9","246.64","248.66","249.4","0.74","2.76"
"189","9","246.83","248.85","249.9","1.05","3.07"
"176","9","244.36","246.38","250.01","3.63","5.65"
"183","23","245.56","247.58","250.05","2.47","4.49"
"179","23","245.04","247.06","250.94","3.88","5.9"
"177","10","244.57","246.59","251.91","5.32","7.34"
"190","9","250.64","250.66","252.33","1.67","1.69"
"191","9","252.47","252.49","254.16","1.67","1.69"
"192","23","256.57","258.59","259.59","1","3.02"
"186","9","246.21","248.23","261.75","13.52","15.54"
"180","9","245.17","245.19","270.68","25.49","25.51"
"195","9","266.79","268.81","270.98","2.17","4.19"
"196","9","270.62","270.64","271.74","1.1","1.12"
"198","23","280.37","280.39","281.02","0.63","0.65"
"199","23","281.26","281.28","284.44","3.16","3.18"
"201","9","286.47","286.49","288.33","1.84","1.86"
"200","10","284.32","284.34","288.38","4.04","4.06"
"194","9","265.82","265.84","288.58","22.74","22.76"
"202","9","289.57","291.59","292.37","0.78","2.8"
"204","23","297.56","297.58","299.15","1.57","1.59"
"206","1","301","301.02","303.33","2.31","2.33"
"211","9","301.02","303.04","303.82","0.77","2.8"
"205","9","300.98","303","304.16","1.16","3.18"
"208","9","301","303.02","304.51","1.49","3.51"
"210","9","301.02","303.04","304.86","1.82","3.84"
"203","9","297.22","297.24","310.76","13.52","13.54"
"209","1","301.02","303.04","313.48","10.44","12.46"
"213","9","312.82","312.84","314.15","1.31","1.33"
"212","10","312.18","314.2","316.56","2.36","4.38"
"214","9","314.2","314.22","317.07","2.85","2.87"
"217","9","325.72","325.74","326.48","0.74","0.76"
"218","10","325.74","325.76","327.94","2.18","2.2"
"215","10","317.96","317.98","328.68","10.7","10.72"
"220","17","336.94","336.96","337.94","0.98","1"
"222","9","337.54","337.56","338.62","1.06","1.08"
"221","9","337.54","337.56","339.26","1.7","1.72"
"223","9","338.22","340.24","341.55","1.31","3.33"
"224","9","341.75","341.77","343.16","1.39","1.41"
"216","9","325.66","325.68","344.3","18.62","18.64"
"219","9","332.28","332.3","345.82","13.52","13.54"
"225","9","351.42","351.44","352.63","1.19","1.21"
"226","9","353.02","353.04","353.84","0.8","0.82"
"228","9","361","361.02","361.7","0.68","0.7"
"227","23","361","363.02","363.68","0.66","2.68"
"230","9","362.74","362.76","363.76","1","1.02"
"229","23","361.01","363.03","364.64","1.61","3.63"
"232","9","363.75","363.77","364.68","0.91","0.93"
"233","9","363.97","363.99","364.99","1","1.02"
"231","11","363.08","365.1","365.71","0.61","2.63"
"239","9","365.23","365.25","366.72","1.47","1.49"
"234","9","364.17","366.19","367.67","1.48","3.5"
"235","9","364.36","366.38","367.89","1.51","3.53"
"241","23","365.67","367.69","367.94","0.25","2.27"
"238","1","364.99","367.01","367.97","0.96","2.98"
"242","23","365.88","367.9","368.21","0.31","2.33"
"244","9","366.28","368.3","369.04","0.74","2.76"
"240","9","365.44","367.46","369.51","2.05","4.07"
"236","10","364.57","366.59","370.42","3.83","5.85"
"247","9","367.98","368","371.02","3.02","3.04"
"250","17","373.92","373.94","375.27","1.33","1.35"
"245","1","366.48","368.5","380.73","12.23","14.25"
"256","9","382.25","382.27","383.14","0.86","0.89"
"254","9","381.68","381.7","383.44","1.74","1.76"
"255","9","382.25","382.27","383.74","1.47","1.49"
"253","17","381.68","383.7","384.15","0.45","2.47"
"261","9","383.72","383.74","384.74","1","1.02"
"262","23","384.35","384.37","384.95","0.58","0.6"
"264","9","384.99","385.01","386.01","1","1.02"
"258","10","382.66","382.68","386.43","3.75","3.77"
"269","9","386.84","386.86","388.33","1.47","1.49"
"282","9","388.51","388.53","389.39","0.86","0.88"
"288","9","389.4","389.42","390.23","0.81","0.83"
"266","10","386.74","386.76","390.3","3.54","3.56"
"270","9","387.49","389.51","390.57","1.06","3.08"
"275","9","387.86","389.88","390.66","0.77","2.8"
"281","23","388.34","390.36","390.67","0.31","2.33"
"276","9","388.2","390.22","391.22","1","3.02"
"278","9","388.3","390.32","391.37","1.05","3.07"
"304","9","390.44","390.46","391.39","0.93","0.95"
"285","9","388.68","390.7","391.57","0.86","2.89"
"283","9","388.51","390.53","391.58","1.05","3.07"
"300","9","390.13","390.15","391.62","1.47","1.49"
"287","9","388.83","390.85","391.63","0.77","2.8"
"274","23","387.86","389.88","391.83","1.95","3.97"
"307","9","390.74","390.76","391.9","1.14","1.16"
"308","9","391.28","391.3","391.97","0.67","0.69"
"284","9","388.68","390.7","392.17","1.47","3.49"
"293","16","389.53","391.55","392.21","0.66","2.68"
"295","9","389.66","391.68","392.35","0.67","2.69"
"291","3","389.47","389.49","392.47","2.98","3"
"311","9","391.62","391.64","392.51","0.86","0.89"
"272","16","387.62","389.64","392.64","3","5.02"
"294","9","389.64","391.66","392.71","1.05","3.07"
"299","9","389.99","392.01","392.75","0.74","2.76"
"310","9","391.62","391.64","392.78","1.14","1.16"
"296","9","389.8","391.82","392.87","1.05","3.07"
"303","9","390.19","392.21","392.89","0.67","2.7"
"289","9","389.4","391.42","392.89","1.47","3.49"
"302","9","390.19","392.21","392.98","0.77","2.79"
"301","9","390.13","392.15","393.02","0.86","2.89"
"312","9","391.95","391.97","393.06","1.09","1.11"
"298","9","389.99","392.01","393.06","1.05","3.07"
"280","11","388.34","390.36","393.43","3.07","5.09"
"237","9","364.78","364.8","393.66","28.86","28.88"
"320","9","393.04","393.06","393.8","0.74","0.76"
"286","5","388.83","390.85","393.9","3.05","5.07"
"314","23","392.08","392.1","394.05","1.95","1.97"
"319","9","393.02","393.04","394.09","1.05","1.07"
"321","9","393.05","393.07","394.15","1.08","1.1"
"309","11","391.28","393.3","394.46","1.16","3.18"
"277","11","388.2","390.22","394.59","4.37","6.39"
"317","9","392.98","393","394.63","1.63","1.65"
"323","9","393.62","393.64","394.64","1","1.02"
"315","17","392.08","394.1","394.96","0.86","2.88"
"305","10","390.44","390.46","395.17","4.7","4.73"
"329","9","394.66","394.68","395.55","0.86","0.89"
"328","9","394.66","394.68","395.94","1.26","1.28"
"330","9","395.23","395.25","396.02","0.77","0.79"
"292","7","389.53","391.55","396.1","4.55","6.57"
"324","9","393.73","393.75","396.33","2.58","2.6"
"331","9","395.23","395.25","396.77","1.52","1.54"
"327","9","394.14","394.16","396.91","2.75","2.77"
"166","17","234.88","234.9","397.06","162.16","162.18"
"335","9","396.22","396.24","397.23","0.98","1.01"
"316","10","392.98","395","397.28","2.28","4.3"
"279","10","388.3","390.32","397.3","6.98","9"
"342","9","396.85","396.87","397.61","0.74","0.76"
"340","9","396.84","396.86","397.66","0.8","0.82"
"334","9","396.22","396.24","397.69","1.45","1.47"
"341","9","396.84","396.86","397.75","0.89","0.91"
"345","9","397.41","397.43","398.2","0.77","0.79"
"352","19","398.1","398.12","398.3","0.18","0.2"
"347","9","397.44","397.46","398.32","0.86","0.88"
"326","10","394.14","396.16","398.38","2.22","4.24"
"346","9","397.41","397.43","398.48","1.05","1.07"
"344","9","397.32","397.34","398.6","1.25","1.28"
"325","23","393.73","395.75","398.6","2.85","4.87"
"322","10","393.62","395.64","398.78","3.14","5.16"
"343","9","397.32","397.34","398.84","1.5","1.52"
"351","9","398.1","398.12","399.01","0.89","0.91"
"350","9","397.77","397.79","399.04","1.25","1.27"
"332","10","395.33","397.35","399.14","1.79","3.81"
"354","9","398.47","398.49","399.23","0.74","0.76"
"339","9","396.46","396.48","399.31","2.82","2.85"
"349","9","397.75","397.77","399.63","1.86","1.88"
"363","9","399.18","399.2","399.87","0.67","0.69"
"353","9","398.45","398.47","399.94","1.47","1.49"
"356","9","398.83","398.85","399.95","1.1","1.12"
"364","9","399.18","399.2","399.98","0.77","0.8"
"338","10","396.46","398.48","400.01","1.53","3.55"
"371","9","399.5","399.52","400.26","0.74","0.76"
"358","9","399","399.02","400.4","1.38","1.4"
"360","9","399.03","399.05","400.43","1.38","1.4"
"369","9","399.47","399.49","400.49","1","1.02"
"370","9","399.47","399.49","400.54","1.05","1.07"
"361","9","399.06","399.08","400.55","1.47","1.49"
"362","9","399.06","399.08","400.55","1.47","1.49"
"375","9","399.89","399.91","400.58","0.67","0.69"
"397","19","400.63","400.65","400.86","0.21","0.23"
"381","9","399.95","399.97","401.02","1.05","1.07"
"383","9","400.03","400.05","401.1","1.05","1.07"
"387","9","400.08","400.1","401.15","1.05","1.07"
"395","9","400.63","400.65","401.39","0.74","0.76"
"398","9","400.65","400.67","401.41","0.74","0.76"
"401","9","400.68","400.7","401.44","0.74","0.76"
"388","9","400.1","400.12","401.59","1.47","1.49"
"392","9","400.42","400.44","401.6","1.16","1.18"
"380","9","399.94","399.96","401.64","1.68","1.7"
"373","9","399.69","399.71","401.68","1.97","1.99"
"410","9","401.01","401.03","401.71","0.67","0.7"
"411","9","401.08","401.1","401.77","0.67","0.69"
"407","9","400.99","401.01","401.87","0.86","0.88"
"403","9","400.7","400.72","402.19","1.47","1.49"
"355","9","398.83","398.85","402.36","3.51","3.53"
"365","23","399.36","401.38","402.61","1.23","3.25"
"390","16","400.17","402.19","402.79","0.6","2.62"
"372","1","399.52","401.54","402.84","1.3","3.32"
"402","23","400.68","402.7","402.99","0.29","2.31"
"384","23","400.05","402.07","403.07","1","3.02"
"263","9","384.35","384.37","403.16","18.78","18.81"
"389","10","400.17","400.19","403.22","3.03","3.05"
"409","23","401.01","403.03","403.28","0.25","2.27"
"406","23","400.98","403","403.29","0.29","2.31"
"396","23","400.63","402.65","403.32","0.66","2.69"
"415","9","401.74","401.76","403.36","1.6","1.62"
"391","23","400.42","402.44","403.45","1.01","3.03"
"404","17","400.71","402.73","403.46","0.73","2.75"
"416","9","401.74","401.76","403.7","1.94","1.96"
"377","17","399.9","401.92","403.71","1.79","3.81"
"412","23","401.08","403.1","403.77","0.66","2.69"
"394","10","400.62","400.64","403.83","3.19","3.21"
"382","10","399.95","399.97","403.88","3.91","3.93"
"385","10","400.08","400.1","404.03","3.93","3.95"
"414","9","401.68","401.7","404.09","2.39","2.41"
"366","9","399.36","399.38","404.17","4.79","4.81"
"408","1","400.99","403.01","404.31","1.3","3.32"
"368","23","399.42","401.44","404.34","2.9","4.92"
"290","9","389.47","391.49","405.01","13.52","15.54"
"418","9","402.96","402.98","405.06","2.08","2.1"
"424","9","403.89","403.91","405.16","1.25","1.27"
"426","9","404.06","404.08","405.32","1.24","1.26"
"417","9","402.91","402.93","405.32","2.39","2.41"
"433","9","404.53","404.55","405.32","0.77","0.79"
"434","9","404.53","404.55","405.33","0.77","0.8"
"430","9","404.29","404.31","405.5","1.19","1.21"
"374","10","399.69","399.71","405.5","5.79","5.81"
"431","9","404.33","404.35","405.54","1.19","1.21"
"428","23","404.11","404.13","405.57","1.44","1.46"
"435","9","404.79","404.81","405.67","0.86","0.88"
"425","9","404.06","404.08","405.93","1.85","1.87"
"419","10","403.36","403.38","406.06","2.68","2.7"
"399","10","400.65","402.67","406.11","3.44","5.46"
"427","9","404.11","404.13","406.19","2.06","2.08"
"423","9","403.89","403.91","406.83","2.92","2.94"
"442","23","406.37","406.39","406.85","0.46","0.48"
"420","10","403.36","405.38","407.33","1.94","3.97"
"454","23","406.96","406.98","407.38","0.4","0.42"
"445","16","406.51","406.53","407.53","1","1.02"
"438","16","404.81","404.83","407.65","2.82","2.84"
"443","9","406.42","406.44","407.69","1.25","1.27"
"449","9","406.61","406.63","407.71","1.08","1.1"
"429","9","404.29","404.31","407.72","3.41","3.43"
"432","10","404.33","404.35","407.72","3.37","3.39"
"452","9","406.79","406.81","408","1.19","1.21"
"458","9","407.23","407.25","408.03","0.77","0.8"
"456","9","407.06","407.08","408.13","1.05","1.07"
"447","23","406.55","406.57","408.17","1.6","1.62"
"459","9","407.46","407.48","408.22","0.74","0.76"
"450","9","406.61","406.63","408.23","1.6","1.62"
"333","1","395.33","397.35","408.23","10.88","12.9"
"460","9","407.46","407.48","408.35","0.86","0.89"
"444","9","406.42","406.44","408.38","1.94","1.96"
"440","9","406","406.02","408.41","2.39","2.41"
"455","9","407.06","407.08","408.68","1.6","1.62"
"436","10","404.79","404.81","408.97","4.16","4.18"
"470","23","408.59","408.61","409.01","0.4","0.42"
"479","23","408.88","408.9","409.21","0.31","0.33"
"441","9","406.36","406.38","409.27","2.89","2.91"
"466","9","408.3","408.32","409.4","1.08","1.1"
"472","23","408.67","408.69","409.51","0.82","0.84"
"481","9","408.91","408.93","409.7","0.77","0.79"
"478","9","408.87","408.89","409.76","0.86","0.89"
"483","9","408.92","408.94","409.8","0.86","0.88"
"462","9","407.86","407.88","409.87","1.99","2.01"
"480","9","408.88","408.9","409.9","1","1.02"
"485","9","409.17","409.19","409.93","0.74","0.76"
"475","9","408.84","408.86","409.94","1.08","1.1"
"477","9","408.87","408.89","409.97","1.08","1.1"
"467","9","408.39","408.41","410.18","1.77","1.79"
"489","23","409.86","409.88","410.19","0.31","0.33"
"486","23","409.17","409.19","410.25","1.06","1.08"
"386","13","400.08","402.1","410.31","8.21","10.23"
"484","9","408.92","408.94","410.41","1.47","1.49"
"474","23","408.76","408.78","410.48","1.69","1.72"
"499","23","410.38","410.4","410.8","0.4","0.42"
"448","10","406.56","406.58","410.81","4.23","4.25"
"465","23","408.3","408.32","410.83","2.51","2.53"
"439","10","406","406.02","410.99","4.97","4.99"
"451","10","406.79","406.81","411.08","4.27","4.29"
"498","9","410.34","410.36","411.1","0.74","0.76"
"469","9","408.58","408.6","411.16","2.56","2.58"
"503","9","410.47","410.49","411.17","0.67","0.7"
"496","9","410.14","410.16","411.21","1.05","1.07"
"507","23","410.8","410.82","411.28","0.46","0.48"
"476","23","408.84","408.86","411.37","2.51","2.53"
"494","9","410.12","410.14","411.38","1.24","1.26"
"492","9","410.03","410.05","411.43","1.38","1.4"
"488","9","409.46","409.48","411.43","1.95","1.97"
"493","9","410.12","410.14","411.52","1.38","1.4"
"461","9","407.86","407.88","411.62","3.74","3.76"
"495","9","410.14","410.16","411.63","1.47","1.49"
"506","9","410.8","410.82","411.68","0.86","0.88"
"471","1","408.67","410.69","411.69","1","3.02"
"497","9","410.34","410.36","411.79","1.43","1.45"
"491","9","410.03","410.05","411.88","1.83","1.85"
"500","23","410.39","410.41","411.98","1.57","1.59"
"251","9","373.93","373.95","412.26","38.31","38.33"
"457","1","407.23","407.25","412.41","5.16","5.18"
"509","23","411.4","411.42","412.42","1","1.02"
"532","23","412.47","412.49","412.78","0.29","0.31"
"523","23","412.27","412.29","412.95","0.66","0.68"
"528","9","412.35","412.37","413.04","0.67","0.69"
"529","9","412.35","412.37","413.11","0.74","0.76"
"541","23","412.85","412.87","413.18","0.31","0.33"
"511","9","411.42","411.44","413.25","1.81","1.83"
"376","9","399.89","399.91","413.43","13.52","13.54"
"538","9","412.8","412.82","413.49","0.67","0.69"
"501","10","410.42","410.44","413.68","3.24","3.26"
"318","9","393.01","393.03","413.69","20.66","20.68"
"534","9","412.66","412.68","413.73","1.05","1.07"
"520","9","412.12","412.14","413.77","1.63","1.65"
"521","9","412.12","412.14","413.77","1.63","1.65"
"514","22","411.58","413.6","413.79","0.19","2.21"
"543","9","413.12","413.14","413.82","0.67","0.7"
"542","9","413.12","413.14","413.88","0.74","0.76"
"473","8","408.76","410.78","413.96","3.18","5.2"
"512","9","411.58","411.6","413.97","2.37","2.39"
"505","10","410.74","410.76","414.03","3.26","3.29"
"504","16","410.74","412.76","414.1","1.34","3.36"
"527","9","412.34","412.36","414.21","1.85","1.87"
"519","23","411.94","413.96","414.21","0.25","2.27"
"522","9","412.27","412.29","414.23","1.94","1.96"
"526","9","412.34","412.36","414.3","1.94","1.96"
"546","9","413.61","413.63","414.3","0.67","0.69"
"547","9","413.61","413.63","414.41","0.77","0.8"
"405","9","400.98","401","414.52","13.52","13.54"
"510","10","411.41","411.43","414.71","3.28","3.3"
"508","16","411.39","413.41","414.75","1.34","3.36"
"533","23","412.47","414.49","414.8","0.31","2.33"
"536","23","412.68","414.7","414.95","0.25","2.27"
"513","23","411.58","413.6","415.17","1.57","3.59"
"535","10","412.66","412.68","415.36","2.67","2.7"
"545","9","413.39","413.41","415.52","2.11","2.13"
"551","9","413.92","413.94","415.84","1.9","1.92"
"252","9","375.67","375.69","416","40.31","40.33"
"563","9","415.37","415.39","416.07","0.67","0.7"
"549","9","413.91","413.93","416.13","2.2","2.22"
"554","9","414.34","414.36","416.26","1.9","1.92"
"556","9","414.45","414.47","416.32","1.85","1.87"
"562","9","415.37","415.39","416.44","1.05","1.07"
"567","9","415.82","415.84","416.52","0.67","0.7"
"568","9","415.85","415.87","416.54","0.67","0.69"
"517","9","411.9","411.92","416.56","4.64","4.66"
"571","9","415.98","416","416.68","0.67","0.7"
"570","9","415.98","416","416.74","0.74","0.76"
"540","9","412.85","414.87","416.79","1.92","3.94"
"537","17","412.68","414.7","416.81","2.11","4.13"
"582","23","416.19","416.21","416.87","0.66","0.68"
"553","9","414.1","414.12","416.96","2.84","2.86"
"463","10","408.26","408.28","417.09","8.81","8.83"
"578","23","416.1","416.12","417.12","1","1.02"
"577","9","416.08","416.1","417.15","1.05","1.07"
"557","9","414.45","414.47","417.18","2.71","2.73"
"594","9","416.55","416.57","417.24","0.67","0.69"
"569","23","415.86","415.88","417.28","1.4","1.42"
"515","8","411.58","413.6","417.52","3.92","5.94"
"596","9","416.75","416.77","417.54","0.77","0.79"
"597","9","416.75","416.77","417.55","0.77","0.8"
"518","16","411.94","413.96","417.55","3.59","5.61"
"530","21","412.43","414.45","417.58","3.13","5.15"
"482","10","408.91","408.93","417.78","8.85","8.87"
"580","9","416.13","416.15","417.85","1.7","1.72"
"566","9","415.82","415.84","418.04","2.2","2.22"
"560","9","415.31","415.33","418.12","2.79","2.81"
"615","22","417.58","417.6","418.15","0.55","0.57"
"565","9","415.65","415.67","418.16","2.49","2.51"
"603","9","417.16","417.18","418.2","1.02","1.04"
"437","9","404.81","404.83","418.35","13.52","13.54"
"605","9","417.26","417.28","418.36","1.08","1.1"
"378","1","399.9","401.92","418.42","16.5","18.52"
"614","9","417.58","417.6","418.46","0.86","0.88"
"616","23","417.76","417.78","418.49","0.71","0.73"
"613","9","417.56","417.58","418.58","1","1.02"
"590","9","416.49","416.51","418.58","2.07","2.09"
"619","16","417.83","417.85","418.62","0.76","0.79"
"548","10","413.9","413.92","418.65","4.73","4.75"
"604","9","417.26","417.28","418.87","1.59","1.61"
"581","9","416.13","418.15","418.89","0.74","2.76"
"579","9","416.1","418.12","418.9","0.77","2.8"
"583","9","416.19","418.21","418.99","0.77","2.8"
"574","9","416.02","418.04","419.09","1.05","3.07"
"585","9","416.21","418.23","419.1","0.86","2.89"
"601","9","417.1","417.12","419.12","2","2.02"
"587","9","416.24","418.26","419.13","0.86","2.89"
"589","9","416.29","418.31","419.36","1.05","3.07"
