"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"102","9","126.45","126.47","128.23","1.76","1.78"
"98","9","125.39","127.41","128.27","0.86","2.88"
"99","1","125.67","127.69","128.64","0.95","2.97"
"93","10","124.21","126.23","128.7","2.47","4.49"
"100","9","125.91","127.93","128.7","0.77","2.79"
"103","9","126.74","126.76","128.79","2.03","2.05"
"106","9","127.26","129.28","130.05","0.77","2.79"
"97","9","125.1","127.12","130.11","2.99","5.01"
"107","9","127.32","129.34","130.34","1","3.02"
"101","3","126.21","128.23","130.95","2.72","4.74"
"108","10","129.64","129.66","131.81","2.15","2.17"
"109","9","135.14","135.16","135.94","0.78","0.8"
"110","9","136.19","136.21","136.95","0.74","0.76"
"111","9","138.86","138.88","139.93","1.05","1.07"
"88","9","119.23","119.25","141.12","21.87","21.89"
"113","23","141.35","141.37","141.62","0.25","0.27"
"104","9","126.98","129","142.52","13.52","15.54"
"114","16","142","144.02","144.63","0.61","2.63"
"115","9","147.82","147.84","148.52","0.68","0.7"
"118","9","152.21","152.23","153.42","1.19","1.21"
"116","22","149.09","151.11","154.29","3.18","5.2"
"117","13","151.29","153.31","154.84","1.53","3.55"
"112","9","140.66","140.68","156.87","16.19","16.21"
"119","23","157.17","159.19","159.5","0.31","2.33"
"120","9","160.06","162.08","162.76","0.68","2.7"
"121","16","161.41","163.43","165.07","1.64","3.66"
"122","23","166.25","166.27","167.84","1.57","1.59"
"123","9","166.9","166.92","167.92","1","1.02"
"124","9","167.17","169.19","170.24","1.05","3.07"
"125","9","169.61","169.63","170.4","0.77","0.79"
"127","16","170.2","172.22","172.53","0.31","2.33"
"128","19","171.05","173.07","173.14","0.07","2.09"
"126","9","170.05","172.07","173.55","1.48","3.5"
"129","1","171.39","173.41","173.98","0.57","2.59"
"131","9","173.5","173.52","174.26","0.74","0.76"
"130","9","172.96","172.98","175.05","2.07","2.09"
"132","9","177.13","177.15","178.01","0.86","0.88"
"133","9","178.48","178.5","179.27","0.77","0.79"
"135","23","181","181.02","181.31","0.29","0.31"
"105","23","127.04","127.06","183.03","55.97","55.99"
"136","9","181","183.02","184.07","1.05","3.07"
"137","9","182.8","184.82","185.82","1","3.02"
"140","23","188.45","188.47","188.76","0.29","0.31"
"141","23","190.25","190.27","190.56","0.29","0.31"
"138","10","187.43","189.45","190.95","1.5","3.52"
"142","9","192","192.02","192.7","0.68","0.7"
"143","9","193.69","193.71","194.39","0.68","0.7"
"134","9","180.99","181.01","194.53","13.52","13.54"
"144","9","197.49","197.51","198.19","0.68","0.7"
"145","9","199.03","199.05","200.52","1.47","1.49"
"139","9","188.35","188.37","201.89","13.52","13.54"
"146","7","202.45","204.47","205.47","1","3.02"
"149","9","205.97","205.99","206.77","0.78","0.8"
"147","9","205.71","205.73","206.78","1.05","1.07"
"148","9","205.92","205.94","206.8","0.86","0.88"
"150","9","207.16","207.18","207.86","0.68","0.7"
"151","23","208.41","208.43","208.68","0.25","0.27"
"152","9","211.33","211.35","212.13","0.78","0.8"
"153","9","212.44","212.46","213.51","1.05","1.07"
"154","9","215.96","215.98","217.03","1.05","1.07"
"155","23","220.84","220.86","221.15","0.29","0.31"
"156","9","220.86","220.88","221.62","0.74","0.76"
"157","10","220.97","220.99","222.21","1.22","1.24"
"159","9","223.84","223.86","224.54","0.68","0.7"
"160","10","226.59","226.61","228.35","1.74","1.76"
"161","9","228.76","228.78","229.83","1.05","1.07"
"162","9","228.81","230.83","231.57","0.74","2.76"
"163","9","230.78","230.8","231.66","0.86","0.88"
"158","10","222.06","222.08","231.73","9.65","9.67"
"165","9","232.71","232.73","233.41","0.68","0.7"
"167","9","235.2","235.22","236.27","1.05","1.07"
"169","8","240.97","240.99","241.79","0.8","0.82"
"170","9","241","243.02","243.88","0.86","2.88"
"173","9","243.08","243.1","244.31","1.21","1.23"
"175","9","244.15","244.17","244.91","0.74","0.76"
"172","1","242.7","244.72","245.29","0.57","2.59"
"176","9","244.36","244.38","245.8","1.42","1.44"
"180","9","245.17","245.19","245.86","0.67","0.69"
"185","9","245.99","246.01","246.75","0.74","0.76"
"174","9","243.78","245.8","246.87","1.07","3.09"
"171","10","242.49","244.51","247.08","2.57","4.59"
"181","9","245.31","247.33","248.1","0.77","2.79"
"182","9","245.54","247.56","248.23","0.67","2.69"
"178","9","244.79","246.81","248.47","1.66","3.68"
"187","16","246.43","248.45","248.61","0.16","2.18"
"184","23","245.77","247.79","248.79","1","3.02"
"190","9","250.64","252.66","253.52","0.86","2.88"
"168","9","240.92","240.94","254.46","13.52","13.54"
"191","9","252.47","254.49","255.96","1.47","3.49"
"192","23","256.57","258.59","258.99","0.4","2.42"
"189","9","246.83","246.85","260.37","13.52","13.54"
"186","9","246.21","248.23","261.75","13.52","15.54"
"188","9","246.64","248.66","262.18","13.52","15.54"
"177","10","244.57","246.59","263.5","16.91","18.93"
"194","9","265.82","265.84","266.58","0.74","0.76"
"195","9","266.79","266.81","267.81","1","1.02"
"197","10","275","277.02","279.17","2.15","4.17"
"198","23","280.37","280.39","281.05","0.66","0.68"
"199","23","281.26","281.28","281.59","0.31","0.33"
"196","9","270.62","270.64","284.16","13.52","13.54"
"200","10","284.32","284.34","285.56","1.22","1.24"
"201","9","286.47","286.49","287.27","0.78","0.8"
"203","9","297.22","297.24","298.29","1.05","1.07"
"206","1","301","301.02","302.8","1.78","1.8"
"209","1","301.02","303.04","303.61","0.57","2.59"
"202","9","289.57","289.59","303.8","14.21","14.23"
"211","9","301.02","303.04","304.04","1","3.02"
"210","9","301.02","303.04","304.37","1.33","3.35"
"207","9","301","303.02","304.98","1.96","3.98"
"208","9","301","303.02","304.98","1.96","3.98"
"193","23","265.81","265.83","307.6","41.77","41.79"
"205","9","300.98","301","314.52","13.52","13.54"
"212","10","312.18","314.2","315.65","1.45","3.47"
"214","9","314.2","316.22","317.22","1","3.02"
"215","10","317.96","317.98","319.48","1.5","1.52"
"213","9","312.82","312.84","326.36","13.52","13.54"
"216","9","325.66","325.68","326.73","1.05","1.07"
"217","9","325.72","327.74","328.48","0.74","2.76"
"219","9","332.28","332.3","332.98","0.68","0.7"
"220","17","336.94","336.96","337.22","0.26","0.28"
"218","10","325.74","325.76","337.64","11.88","11.9"
"221","9","337.54","337.56","338.42","0.86","0.88"
"222","9","337.54","337.56","338.61","1.05","1.07"
"223","9","338.22","340.24","341.29","1.05","3.07"
"224","9","341.75","341.77","342.51","0.74","0.76"
"204","23","297.56","297.58","343.93","46.35","46.37"
"225","9","351.42","351.44","352.49","1.05","1.07"
"226","9","353.02","353.04","353.82","0.78","0.8"
"229","23","361.01","361.03","361.32","0.29","0.31"
"228","9","361","361.02","362.07","1.05","1.07"
"230","9","362.74","362.76","363.5","0.74","0.76"
"233","9","363.97","363.99","364.99","1","1.02"
"231","11","363.08","365.1","365.54","0.44","2.46"
"239","9","365.23","365.25","366.11","0.86","0.88"
"242","23","365.88","365.9","366.37","0.47","0.49"
"236","10","364.57","364.59","366.43","1.84","1.86"
"241","23","365.67","365.69","367.4","1.71","1.73"
"234","9","364.17","366.19","367.6","1.41","3.43"
"235","9","364.36","366.38","367.76","1.38","3.4"
"238","1","364.99","367.01","367.81","0.8","2.82"
"237","9","364.78","366.8","368.2","1.4","3.42"
"243","23","366.09","368.11","368.77","0.66","2.68"
"240","9","365.44","367.46","370.23","2.77","4.79"
"246","23","367.94","369.96","370.25","0.29","2.31"
"249","23","369.24","369.26","370.26","1","1.02"
"247","9","367.98","370","371","1","3.02"
"245","1","366.48","368.5","373.14","4.64","6.66"
"250","17","373.92","375.94","376.4","0.46","2.48"
"232","9","363.75","363.77","377.29","13.52","13.54"
"252","9","375.67","377.69","378.55","0.86","2.88"
"244","9","366.28","366.3","379.82","13.52","13.54"
"254","9","381.68","383.7","384.7","1","3.02"
"255","9","382.25","384.27","384.95","0.68","2.7"
"256","9","382.25","384.27","385.02","0.75","2.77"
"261","9","383.72","383.74","385.64","1.9","1.92"
"257","23","382.66","384.68","385.68","1","3.02"
"263","9","384.35","384.37","385.93","1.56","1.58"
"253","17","381.68","383.7","386.45","2.75","4.77"
"260","9","383.61","385.63","386.68","1.05","3.07"
"251","9","373.93","373.95","387.47","13.52","13.54"
"248","23","369.18","369.2","388.38","19.18","19.2"
"274","23","387.86","387.88","388.42","0.54","0.56"
"269","9","386.84","386.86","388.52","1.66","1.68"
"275","9","387.86","387.88","388.75","0.86","0.89"
"270","9","387.49","387.51","388.84","1.33","1.35"
"276","9","388.2","388.22","389.08","0.86","0.88"
"283","9","388.51","388.53","389.31","0.77","0.8"
"278","9","388.3","388.32","389.37","1.05","1.07"
"271","16","387.49","389.51","389.9","0.39","2.41"
"266","10","386.74","386.76","389.97","3.21","3.23"
"267","10","386.75","386.77","389.99","3.22","3.24"
"288","9","389.4","389.42","390.28","0.86","0.88"
"299","9","389.99","390.01","390.88","0.86","0.89"
"281","23","388.34","390.36","391.02","0.66","2.68"
"282","9","388.51","388.53","391.05","2.52","2.54"
"272","16","387.62","389.64","391.17","1.53","3.55"
"304","9","390.44","390.46","391.2","0.74","0.76"
"280","11","388.34","390.36","391.26","0.9","2.92"
"287","9","388.83","388.85","391.32","2.47","2.49"
"279","10","388.3","390.32","391.54","1.22","3.24"
"285","9","388.68","390.7","391.75","1.05","3.07"
"308","9","391.28","391.3","391.97","0.67","0.69"
"289","9","389.4","391.42","392.2","0.77","2.8"
"290","9","389.47","391.49","392.26","0.77","2.79"
"295","9","389.66","391.68","392.45","0.77","2.79"
"294","9","389.64","391.66","392.52","0.86","2.88"
"268","10","386.84","388.86","392.58","3.72","5.74"
"310","9","391.62","391.64","392.64","1","1.02"
"296","9","389.8","391.82","392.68","0.86","2.88"
"300","9","390.13","392.15","392.85","0.7","2.72"
"284","9","388.68","390.7","392.86","2.16","4.18"
"312","9","391.95","391.97","392.97","1","1.02"
"302","9","390.19","392.21","392.98","0.77","2.79"
"298","9","389.99","392.01","393.06","1.05","3.07"
"301","9","390.13","392.15","393.07","0.91","2.94"
"306","23","390.74","390.76","393.26","2.5","2.52"
"286","5","388.83","390.85","393.29","2.44","4.46"
"291","3","389.47","391.49","393.31","1.82","3.84"
"297","10","389.8","391.82","393.32","1.5","3.52"
"309","11","391.28","393.3","393.44","0.14","2.16"
"307","9","390.74","392.76","393.5","0.74","2.76"
"303","9","390.19","392.21","393.68","1.47","3.49"
"320","9","393.04","393.06","393.92","0.86","0.88"
"318","9","393.01","393.03","394.04","1.01","1.03"
"292","7","389.53","391.55","394.05","2.5","4.52"
"319","9","393.02","393.04","394.09","1.05","1.07"
"317","9","392.98","393","394.13","1.13","1.15"
"305","10","390.44","390.46","394.22","3.76","3.78"
"324","9","393.73","393.75","394.42","0.67","0.69"
"311","9","391.62","393.64","394.64","1","3.02"
"322","10","393.62","393.64","395.09","1.45","1.47"
"321","9","393.05","393.07","395.17","2.1","2.12"
"327","9","394.14","394.16","395.34","1.18","1.2"
"328","9","394.66","394.68","395.81","1.13","1.15"
"323","9","393.62","393.64","395.95","2.31","2.33"
"329","9","394.66","394.68","396.15","1.47","1.49"
"331","9","395.23","395.25","396.25","1","1.02"
"258","10","382.66","384.68","396.6","11.92","13.94"
"330","9","395.23","395.25","397.21","1.96","1.98"
"332","10","395.33","395.35","397.5","2.15","2.17"
"340","9","396.84","396.86","397.53","0.67","0.69"
"335","9","396.22","396.24","397.9","1.66","1.68"
"341","9","396.84","396.86","397.91","1.05","1.07"
"344","9","397.32","397.34","398.02","0.67","0.7"
"345","9","397.41","397.43","398.1","0.67","0.69"
"346","9","397.41","397.43","398.21","0.77","0.8"
"339","9","396.46","396.48","398.3","1.82","1.84"
"342","9","396.85","396.87","398.34","1.47","1.49"
"349","9","397.75","397.77","398.51","0.74","0.76"
"316","10","392.98","395","398.98","3.98","6"
"326","10","394.14","396.16","399.03","2.87","4.89"
"350","9","397.77","397.79","399.26","1.47","1.49"
"337","18","396.35","398.37","399.55","1.18","3.2"
"362","9","399.06","399.08","399.76","0.67","0.7"
"358","9","399","399.02","399.76","0.74","0.76"
"315","17","392.08","394.1","399.78","5.68","7.7"
"360","9","399.03","399.05","399.79","0.74","0.76"
"361","9","399.06","399.08","399.82","0.74","0.76"
"364","9","399.18","399.2","400.25","1.05","1.07"
"356","9","398.83","398.85","400.31","1.46","1.48"
"366","9","399.36","399.38","400.43","1.05","1.07"
"369","9","399.47","399.49","400.54","1.05","1.07"
"370","9","399.47","399.49","400.54","1.05","1.07"
"336","8","396.35","398.37","400.59","2.22","4.24"
"363","9","399.18","399.2","400.67","1.47","1.49"
"380","9","399.94","399.96","400.86","0.9","0.92"
"376","9","399.89","399.91","400.96","1.05","1.07"
"371","9","399.5","399.52","400.99","1.47","1.49"
"277","11","388.2","390.22","401.1","10.88","12.9"
"353","9","398.45","398.47","401.13","2.66","2.68"
"393","9","400.51","400.53","401.2","0.67","0.69"
"395","9","400.63","400.65","401.32","0.67","0.69"
"398","9","400.65","400.67","401.44","0.77","0.79"
"401","9","400.68","400.7","401.47","0.77","0.79"
"348","8","397.44","399.46","401.59","2.13","4.15"
"381","9","399.95","399.97","401.64","1.67","1.69"
"403","9","400.7","400.72","401.77","1.05","1.07"
"375","9","399.89","399.91","402.41","2.5","2.52"
"365","23","399.36","399.38","402.43","3.05","3.07"
"410","9","401.01","401.03","402.5","1.47","1.49"
"416","9","401.74","401.76","402.54","0.77","0.8"
"379","16","399.94","401.96","402.75","0.79","2.81"
"415","9","401.74","401.76","402.76","1","1.02"
"378","1","399.9","401.92","402.77","0.85","2.87"
"355","9","398.83","398.85","402.79","3.94","3.96"
"383","9","400.03","402.05","402.79","0.74","2.76"
"333","1","395.33","397.35","402.86","5.51","7.53"
"388","9","400.1","402.12","402.89","0.77","2.79"
"372","1","399.52","401.54","403.09","1.55","3.57"
"405","9","400.98","401","403.21","2.21","2.23"
"407","9","400.99","401.01","403.22","2.21","2.23"
"406","23","400.98","403","403.25","0.25","2.27"
"412","23","401.08","403.1","403.43","0.33","2.35"
"414","9","401.68","401.7","403.51","1.81","1.83"
"392","9","400.42","400.44","403.56","3.12","3.14"
"417","9","402.91","402.93","403.78","0.85","0.87"
"374","10","399.69","399.71","403.83","4.12","4.14"
"359","23","399.03","399.05","403.84","4.79","4.81"
"368","23","399.42","401.44","403.87","2.43","4.45"
"409","23","401.01","403.03","403.94","0.91","2.93"
"411","9","401.08","403.1","403.96","0.86","2.88"
"404","17","400.71","402.73","404.39","1.66","3.68"
"418","9","402.96","402.98","404.57","1.59","1.61"
"396","23","400.63","402.65","404.75","2.1","4.12"
"367","23","399.42","401.44","405.09","3.65","5.67"
"425","9","404.06","404.08","405.13","1.05","1.07"
"430","9","404.29","404.31","405.18","0.86","0.89"
"433","9","404.53","404.55","405.22","0.67","0.69"
"423","9","403.89","403.91","405.34","1.43","1.45"
"424","9","403.89","403.91","405.34","1.43","1.45"
"413","23","401.68","403.7","405.55","1.85","3.87"
"373","9","399.69","401.71","405.55","3.84","5.86"
"391","23","400.42","402.44","405.73","3.29","5.31"
"390","16","400.17","402.19","405.84","3.65","5.67"
"437","9","404.81","404.83","405.88","1.05","1.07"
"427","9","404.11","404.13","405.99","1.86","1.88"
"429","9","404.29","404.31","406","1.69","1.71"
"426","9","404.06","404.08","406.24","2.16","2.18"
"452","9","406.79","406.81","407.49","0.67","0.7"
"444","9","406.42","406.44","407.49","1.05","1.07"
"389","10","400.17","402.19","407.66","5.47","7.49"
"449","9","406.61","406.63","407.68","1.05","1.07"
"440","9","406","406.02","407.76","1.73","1.76"
"419","10","403.36","405.38","408.06","2.68","4.7"
"450","9","406.61","406.63","408.1","1.47","1.49"
"313","1","391.95","393.97","408.18","14.21","16.23"
"420","10","403.36","405.38","408.59","3.2","5.23"
"436","10","404.79","404.81","408.72","3.9","3.93"
"446","23","406.51","408.53","408.78","0.25","2.27"
"462","9","407.86","407.88","408.93","1.05","1.07"
"394","10","400.62","402.64","408.97","6.33","8.35"
"386","13","400.08","402.1","409.05","6.95","8.97"
"441","9","406.36","406.38","409.09","2.71","2.73"
"442","23","406.37","406.39","409.11","2.72","2.74"
"438","16","404.81","404.83","409.14","4.3","4.33"
"464","9","408.26","408.28","409.15","0.86","0.89"
"443","9","406.42","406.44","409.16","2.72","2.74"
"466","9","408.3","408.32","409.32","1","1.02"
"421","10","403.41","405.43","409.41","3.98","6"
"422","10","403.41","405.43","409.41","3.98","6"
"454","23","406.96","408.98","409.53","0.55","2.57"
"447","23","406.55","408.57","409.57","1","3.02"
"476","23","408.84","408.86","409.86","1","1.02"
"461","9","407.86","407.88","409.91","2.03","2.05"
"432","10","404.33","404.35","409.97","5.62","5.64"
"488","9","409.46","409.48","410.16","0.67","0.7"
"485","9","409.17","409.19","410.24","1.05","1.07"
"352","19","398.1","400.12","410.38","10.26","12.28"
"483","9","408.92","408.94","410.41","1.47","1.49"
"456","9","407.06","409.08","410.41","1.33","3.35"
"459","9","407.46","409.48","410.48","1","3.02"
"460","9","407.46","409.48","410.53","1.05","3.07"
"448","10","406.56","406.58","410.57","3.99","4.01"
"455","9","407.06","409.08","410.59","1.51","3.53"
"439","10","406","406.02","410.6","4.58","4.6"
"489","23","409.86","409.88","410.62","0.74","0.76"
"499","23","410.38","410.4","410.65","0.25","0.27"
"490","23","409.87","409.89","410.9","1.01","1.03"
"495","9","410.14","410.16","410.92","0.76","0.78"
"465","23","408.3","410.32","411.07","0.75","2.77"
"474","23","408.76","410.78","411.12","0.34","2.36"
"497","9","410.34","410.36","411.17","0.81","0.83"
"503","9","410.47","410.49","411.28","0.79","0.81"
"469","9","408.58","410.6","411.46","0.86","2.88"
"472","23","408.67","410.69","411.53","0.83","2.86"
"477","9","408.87","410.89","411.63","0.74","2.76"
"471","1","408.67","410.69","411.77","1.08","3.1"
"475","9","408.84","410.86","411.86","1","3.02"
"478","9","408.87","410.89","411.89","1","3.02"
"481","9","408.91","410.93","411.98","1.05","3.07"
"509","23","411.4","411.42","412.3","0.88","0.9"
"511","9","411.42","411.44","412.35","0.91","0.93"
"480","9","408.88","410.9","412.37","1.47","3.49"
"484","9","408.92","410.94","412.41","1.47","3.49"
"453","9","406.96","408.98","412.52","3.54","5.56"
"523","23","412.27","412.29","412.63","0.34","0.36"
"533","23","412.47","412.49","412.86","0.37","0.39"
"493","9","410.12","412.14","412.91","0.77","2.79"
"521","9","412.12","412.14","412.92","0.77","0.8"
"479","23","408.88","410.9","412.93","2.03","4.05"
"468","22","408.39","410.41","412.95","2.54","4.56"
"496","9","410.14","412.16","413.03","0.86","2.89"
"522","9","412.27","412.29","413.03","0.74","0.76"
"527","9","412.34","412.36","413.04","0.67","0.7"
"529","9","412.35","412.37","413.05","0.67","0.7"
"528","9","412.35","412.37","413.14","0.77","0.79"
"498","9","410.34","412.36","413.36","1","3.02"
"473","8","408.76","410.78","413.36","2.58","4.6"
"541","23","412.85","412.87","413.37","0.5","0.52"
"491","9","410.03","412.05","413.52","1.47","3.49"
"492","9","410.03","412.05","413.52","1.47","3.49"
"526","9","412.34","412.36","413.56","1.2","1.22"
"539","9","412.8","412.82","413.56","0.74","0.76"
"520","9","412.12","412.14","413.61","1.47","1.49"
"494","9","410.12","412.14","413.61","1.47","3.49"
"540","9","412.85","412.87","413.61","0.74","0.76"
"512","9","411.58","411.6","413.8","2.2","2.22"
"543","9","413.12","413.14","413.82","0.67","0.7"
"500","23","410.39","412.41","413.99","1.58","3.6"
"517","9","411.9","411.92","414.24","2.32","2.34"
"538","9","412.8","412.82","414.29","1.47","1.49"
"545","9","413.39","413.41","414.41","1","1.02"
"519","23","411.94","411.96","414.48","2.52","2.54"
"518","16","411.94","413.96","414.52","0.56","2.58"
"487","8","409.46","411.48","414.56","3.08","5.1"
"542","9","413.12","413.14","414.61","1.47","1.49"
"457","1","407.23","409.25","414.61","5.36","7.38"
"551","9","413.92","413.94","414.71","0.77","0.79"
"546","9","413.61","413.63","415.06","1.43","1.45"
"553","9","414.1","414.12","415.17","1.05","1.07"
"531","16","412.43","414.45","415.23","0.78","2.8"
"502","9","410.47","410.49","415.23","4.74","4.76"
"514","22","411.58","413.6","415.25","1.65","3.67"
"534","9","412.66","412.68","415.32","2.64","2.66"
"516","1","411.88","413.9","415.35","1.45","3.47"
"547","9","413.61","413.63","415.42","1.78","1.81"
"536","23","412.68","412.7","415.49","2.79","2.81"
"556","9","414.45","414.47","415.5","1.03","1.05"
"408","1","400.99","403.01","415.6","12.59","14.61"
"506","9","410.8","410.82","415.68","4.86","4.88"
"554","9","414.34","414.36","415.73","1.37","1.39"
"549","9","413.91","413.93","415.78","1.85","1.87"
"505","10","410.74","412.76","415.86","3.1","5.12"
"524","17","412.28","414.3","415.93","1.63","3.65"
"525","17","412.28","414.3","415.93","1.63","3.65"
"532","23","412.47","412.49","416.06","3.57","3.59"
"387","9","400.08","402.1","416.08","13.98","16"
"510","10","411.41","413.43","416.11","2.68","4.7"
"504","16","410.74","412.76","416.33","3.57","5.59"
"563","9","415.37","415.39","416.34","0.95","0.97"
"560","9","415.31","415.33","416.39","1.06","1.08"
"562","9","415.37","415.39","416.45","1.06","1.08"
"515","8","411.58","413.6","416.46","2.86","4.88"
"569","23","415.86","415.88","416.59","0.71","0.73"
"578","23","416.1","416.12","416.78","0.66","0.68"
"567","9","415.82","415.84","416.8","0.96","0.98"
"571","9","415.98","416","416.87","0.86","0.89"
"580","9","416.13","416.15","416.92","0.77","0.79"
"535","10","412.66","414.68","416.93","2.25","4.27"
"579","9","416.1","416.12","416.99","0.86","0.89"
"508","16","411.39","413.41","416.99","3.58","5.6"
"537","17","412.68","414.7","417.02","2.31","4.34"
"573","9","416.01","416.03","417.03","1","1.02"
"574","9","416.02","416.04","417.04","1","1.02"
"590","9","416.49","416.51","417.36","0.85","0.87"
"264","9","384.99","385.01","417.39","32.38","32.4"
"530","21","412.43","414.45","417.48","3.03","5.05"
"577","9","416.08","416.1","417.57","1.47","1.49"
"591","9","416.49","416.51","417.6","1.09","1.11"
"581","9","416.13","416.15","417.62","1.47","1.49"
"544","10","413.39","415.41","417.66","2.25","4.27"
"576","23","416.08","416.1","417.67","1.57","1.59"
"582","23","416.19","416.21","417.81","1.6","1.62"
"548","10","413.9","415.92","417.83","1.91","3.93"
"550","10","413.91","415.93","417.84","1.91","3.93"
"347","9","397.44","397.46","417.87","20.41","20.43"
"603","9","417.16","417.18","418.05","0.86","0.89"
"601","9","417.1","417.12","418.13","1.01","1.03"
"565","9","415.65","415.67","418.19","2.52","2.54"
"566","9","415.82","415.84","418.27","2.43","2.45"
"613","9","417.56","417.58","418.32","0.74","0.76"
"558","2","415.21","417.23","418.33","1.1","3.12"
"334","9","396.22","396.24","418.35","22.11","22.13"
"552","17","414.1","416.12","418.44","2.32","4.34"
"501","10","410.42","412.44","418.63","6.19","8.21"
"602","9","417.16","417.18","418.65","1.47","1.49"
"343","9","397.32","397.34","418.9","21.56","21.58"
"585","9","416.21","418.23","418.91","0.67","2.7"
"586","9","416.24","418.26","418.93","0.67","2.69"
"608","9","417.48","417.5","418.98","1.48","1.5"
"588","9","416.29","418.31","418.98","0.67","2.69"
"587","9","416.24","418.26","419.04","0.77","2.8"
"622","9","418.06","418.08","419.08","1","1.02"
"572","10","415.99","416.01","419.1","3.09","3.11"
"589","9","416.29","418.31","419.18","0.86","2.89"
